time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
24137,242,242,0,1.0,52642,136195,16,1.91,0.006248047485160888,0.006248047485160888,728296656,32212254720,2306867200,0,0,0,3050132,500,9734139,0.0,0.49901035,0.6051325,0.6051325
26138,276,276,0,1.0,60134,154478,16,1.91,0.0015634771732332708,9.380863039399625E-4,701894456,32212254720,2306867200,0,0,0,3050132,524,9734691,0.0,0.49874476,0.60362047,0.60362047
28139,250,250,0,1.0,54328,140741,16,1.91,0.005628517823639775,0.0050031269543464665,677264352,32212254720,2306867200,0,0,0,3050132,548,9735191,0.0,0.49846795,0.5826606,0.5826606
30139,274,274,0,1.0,59566,154283,16,1.76,0.004375,0.006560449859418931,652688744,32212254720,2306867200,0,0,0,3050132,572,9735739,0.0,0.49817502,0.5986893,0.5986893
32140,328,328,0,1.0,71393,184690,16,1.76,0.0015639662183296842,6.257822277847309E-4,621584640,32212254720,2306867200,0,0,0,3050132,596,9736395,0.0,0.49784034,0.6058214,0.6058214
34141,251,251,0,1.0,54542,141066,16,1.62,0.00125,0.00125,598301256,32212254720,2306867200,0,0,0,3050132,620,9736897,0.0,0.4975125,0.58279365,0.58279365
36141,249,249,0,1.0,54128,140081,16,1.62,0.21269940569283702,0.21113543947450736,951955568,32212254720,2323644416,0,0,0,3050132,645,9737395,0.0,0.39550948,0.59427035,0.59427035
38142,273,273,0,1.0,59348,153666,16,1.62,0.0015644555694618273,3.1289111389236547E-4,928329536,32212254720,2323644416,0,0,0,3050132,669,9737941,0.0,0.49695492,0.5920332,0.5920332
40142,240,240,0,1.0,52168,135007,16,1.49,0.0012496094970321774,0.0018744142455482662,903170016,32212254720,2323644416,0,0,0,3050132,693,9738421,0.0,0.49666822,0.60971415,0.60971415
42143,233,233,0,1.0,50699,130935,16,1.49,0.0012496094970321774,0.0012496094970321774,880396592,32212254720,2323644416,0,0,1,3050132,717,9738885,0.0,0.49633914,0.6070859,0.6070859
44144,233,233,0,1.0,54547,128576,16,1.49,0.0018732438339057133,0.002185451139556666,859436904,32212254720,2323644416,0,0,0,3050149,742,9739342,0.19155365,0.5074431,0.60346305,0.60346305
46144,248,248,0,1.0,53940,139468,16,1.37,9.375E-4,0.00125,837267160,32212254720,2323644416,0,0,0,3050149,766,9739838,0.14999999,0.49577472,0.5991405,0.5991405
48145,248,247,1,0.9959677419354839,58758,133932,16,1.37,0.0015629884338855893,9.377930603313535E-4,817355128,32212254720,2323644416,0,0,0,3050164,790,9740317,0.23106927,0.49552715,0.5950519,0.5950519
50145,333,333,0,1.0,98068,172873,16,1.26,0.00718974679587371,0.006877149109096593,786305168,32212254720,2323644416,0,0,0,3050206,819,9740940,0.14798847,0.67817503,0.6081723,0.67817503
52146,342,342,0,1.0,97583,166258,16,1.26,0.0021868166198063107,0.0024992189940643552,755726544,32212254720,2323644416,0,0,0,3050275,848,9741546,0.3204049,0.7673954,0.5984389,0.7673954
54146,437,432,5,0.988558352402746,129765,201225,16,1.26,0.0031269543464665416,0.0025015634771732333,720986960,32212254720,2323644416,0,0,0,3050382,885,9742288,0.029380728,0.55120814,0.6128288,0.6128288
56147,457,457,0,1.0,144329,210179,16,1.16,0.0028089887640449437,0.004057428214731585,688590368,32212254720,2323644416,0,0,0,3050515,920,9743060,0.029353343,0.64178395,0.61049545,0.64178395
58147,488,488,0,1.0,161625,213341,16,1.16,0.0031289111389236545,0.001876759461995621,653184264,32212254720,2323644416,0,0,0,3050678,959,9743855,0.2866427,0.71493155,0.6180523,0.71493155
60148,487,486,1,0.997946611909651,158426,212739,16,1.06,0.0024984384759525295,0.0028116213683223993,620227112,32212254720,2323644416,0,0,0,3050837,1004,9744648,0.004207627,0.66292393,0.6120333,0.66292393
62149,450,450,0,1.0,147352,196957,16,1.06,0.002182725288431556,0.004053632678515747,588497184,32212254720,2323644416,0,0,0,3050986,1050,9745383,0.0041260654,0.69414026,0.6078599,0.69414026
64149,369,369,0,1.0,133370,148297,16,1.06,0.0024968789013732834,0.003745318352059925,567567488,32212254720,2323644416,0,0,0,3051146,1095,9745946,0.0040222392,0.7405778,0.6099048,0.7405778
66150,359,359,0,1.0,118368,153522,16,0.98,0.2048795746011886,0.20419011882426516,950492224,32212254720,2323644416,0,0,0,3051269,1142,9746520,0.051839616,0.6229102,0.5908841,0.6229102
68150,344,344,0,1.0,119020,141779,16,0.98,0.001876759461995621,6.257822277847309E-4,928269312,32212254720,2323644416,0,0,0,3051404,1190,9747055,0.2550852,0.684494,0.61378306,0.684494
70151,334,334,0,1.0,132445,119838,16,0.9,0.004684572142410992,0.005309181761399126,913030944,32212254720,2323644416,0,0,0,3051585,1243,9747518,0.034638457,0.66528803,0.6111253,0.66528803
72151,267,267,0,1.0,85862,117723,16,0.9,0.0012496094970321774,0.0012496094970321774,895294888,32212254720,2323644416,0,0,0,3051668,1291,9747957,0.01988968,0.67609066,0.5746047,0.67609066
74152,206,206,0,1.0,44917,115890,16,0.9,9.363295880149813E-4,0.002184769038701623,877860832,32212254720,2323644416,0,0,0,3051668,1339,9748369,0.0,0.7446699,0.608619,0.7446699
76153,277,277,0,1.0,69915,144785,16,0.83,0.0015644555694618273,3.1279324366593683E-4,852692104,32212254720,2323644416,0,0,0,3051696,1391,9748892,0.23511627,0.8073018,0.61133116,0.8073018
78153,191,191,0,1.0,41356,105753,16,0.83,0.009681449094316053,0.00999687597625742,835981504,32212254720,2323644416,0,0,0,3051696,1447,9749268,0.0,0.780915,0.59313565,0.780915
80154,184,184,0,1.0,40167,102741,16,0.76,0.00125,9.375E-4,819275280,32212254720,2323644416,0,0,0,3051696,1503,9749636,0.0,0.7887055,0.59265,0.7887055
82154,149,149,0,1.0,35261,81083,16,0.76,9.369144284821987E-4,0.0012492192379762648,805962896,32212254720,2323644416,0,0,0,3051704,1561,9749926,0.2,0.821111,0.58432645,0.821111
84155,162,162,0,1.0,41586,81720,16,0.76,9.377930603313535E-4,3.1259768677711783E-4,795110024,32212254720,2323644416,0,0,0,3051724,1625,9750221,0.0031299249,0.79933697,0.5668265,0.79933697
86155,204,204,0,1.0,56048,96959,16,0.7,0.017494532958450486,0.01780693533270853,777766408,32212254720,2323644416,0,0,0,3051761,1700,9750574,0.05367902,0.8032691,0.5653488,0.8032691
88156,130,130,0,1.0,28352,73105,16,0.7,0.0021861336664584633,0.0028107432854465957,766331680,32212254720,2323644416,0,0,0,3051761,1772,9750834,0.0,0.83006585,0.600362,0.83006585
90156,127,127,0,1.0,27676,71470,16,0.64,9.380863039399625E-4,0.0,753764088,32212254720,2323644416,0,0,0,3051761,1844,9751088,0.0,0.82981515,0.5552458,0.82981515
92157,122,122,0,1.0,26594,68720,16,0.64,3.1220730565095225E-4,0.001248829222603809,741848008,32212254720,2323644416,0,0,0,3051761,1916,9751332,0.0,0.8294633,0.5691738,0.8294633
94158,134,134,0,1.0,29232,74590,16,0.64,9.377930603313535E-4,3.1259768677711783E-4,729293648,32212254720,2323644416,0,0,0,3051761,1988,9751600,0.0,0.82918996,0.5693936,0.82918996
96158,143,143,0,1.0,31154,80544,16,0.59,0.1997499218505783,0.1994373241638012,953055792,32212254720,2323644416,0,0,0,3051761,2061,9751886,0.0,0.7047386,0.5810474,0.7047386
98159,148,148,0,1.0,32216,83224,16,0.59,9.375E-4,6.25E-4,940504840,32212254720,2323644416,0,0,0,3051761,2133,9752182,0.0,0.8286899,0.5733555,0.8286899
100159,133,133,0,1.0,31363,70893,16,0.54,0.0053125,0.005,927876728,32212254720,2323644416,0,0,0,3051769,2206,9752436,0.18416092,0.82749724,0.5815317,0.82749724
102160,154,154,0,1.0,33293,84855,16,0.54,0.013424914142990947,0.014049328754292852,914737952,32212254720,2323644416,0,0,0,3051769,2278,9752739,0.0,0.8209176,0.56941617,0.8209176
104160,300,300,0,1.0,148938,123750,16,0.54,0.002188868042526579,0.0012507817385866166,891839760,32212254720,2323644416,0,0,0,3051897,2358,9753208,0.27501377,0.91020244,0.6086256,0.91020244
106161,399,399,0,1.0,147643,154581,16,0.5,0.009045539613225203,0.011225444340505146,869331640,32212254720,2323644416,0,0,0,3052077,2443,9753802,0.011764843,0.7825181,0.60692394,0.7825181
108161,303,303,0,1.0,112370,119428,16,0.5,0.009684473601999376,0.009687500000000002,848937512,32212254720,2323644416,0,0,0,3052213,2528,9754258,0.0033450627,0.8089475,0.59837705,0.8089475
110162,314,314,0,1.0,122275,117570,16,0.46,0.00655840099937539,0.006870705808869457,830500192,32212254720,2323644416,0,0,0,3052369,2614,9754712,0.003243505,0.79473937,0.60187554,0.79473937
112163,364,364,0,1.0,133510,143873,16,0.46,0.01685919450515142,0.017795816422104278,804574760,32212254720,2323644416,0,0,0,3052529,2700,9755262,0.0031561328,0.7759674,0.60757387,0.7759674
114163,399,399,0,1.0,142684,163177,16,0.46,0.0018773466833541927,6.257822277847309E-4,776219624,32212254720,2323644416,0,0,0,3052689,2787,9755879,0.0030539667,0.75089157,0.6115108,0.75089157
116164,368,368,0,1.0,133249,150295,16,0.42,0.0021874999999999998,0.0021874999999999998,748575264,32212254720,2323644416,0,0,0,3052847,2872,9756443,0.005449041,0.800646,0.60761184,0.800646
118164,300,300,0,1.0,115032,113602,16,0.42,0.0012503907471084713,9.377930603313535E-4,731111544,32212254720,2323644416,0,0,0,3052993,2957,9756882,0.0028420174,0.8104513,0.60360885,0.8104513
120165,348,348,0,1.0,129823,135663,16,0.39,0.0025007814942169426,0.001875586120662707,710227488,32212254720,2323644416,0,0,0,3053153,3042,9757403,0.0027387214,0.7920148,0.61361563,0.7920148
122165,400,400,0,1.0,149637,153550,16,0.39,0.00187207488299532,0.0031201248049922,683106960,32212254720,2323644416,0,0,0,3053341,3135,9757991,0.10170229,0.7986366,0.6072133,0.7986366
124166,338,338,0,1.0,127240,132876,16,0.39,0.0015625,0.0018744142455482662,662795896,32212254720,2323644416,0,0,0,3053501,3228,9758492,0.0025494688,0.79562175,0.6061863,0.79562175
126166,291,291,0,1.0,102796,119224,16,0.36,0.20018767594619957,0.19899874843554444,952597512,32212254720,2323644416,0,0,0,3053618,3321,9758942,0.073651105,0.79634637,0.5904793,0.79634637
128167,334,334,0,1.0,125959,129426,16,0.36,0.001876172607879925,0.0012507817385866166,930160072,32212254720,2323644416,0,0,0,3053771,3415,9759442,0.075152025,0.73888636,0.5748683,0.73888636
130167,278,278,0,1.0,102887,109625,16,0.33,0.0012507817385866166,6.253908692933083E-4,911761568,32212254720,2323644416,0,0,0,3053897,3506,9759863,0.013683871,0.82873803,0.60261214,0.82873803
132168,344,344,0,1.0,127777,134920,16,0.33,0.001876172607879925,9.380863039399625E-4,889669904,32212254720,2323644416,0,0,0,3054054,3599,9760379,0.041558508,0.81474894,0.5886038,0.81474894
134169,329,329,0,1.0,124023,124709,16,0.33,0.001561524047470331,0.0021861336664584633,867803664,32212254720,2323644416,0,0,0,3054213,3693,9760858,0.055968393,0.7975042,0.58730507,0.7975042
136169,326,326,0,1.0,122988,124652,16,0.3,0.001875586120662707,0.0012503907471084713,845139848,32212254720,2323644416,0,0,0,3054373,3787,9761337,0.039642435,0.7798255,0.59947526,0.7798255
138170,364,364,0,1.0,132653,145119,16,0.3,0.0018732438339057135,0.0028098657508585697,814574272,32212254720,2323644416,0,0,0,3054533,3880,9761890,0.035839554,0.8042104,0.6078635,0.8042104
140170,358,358,0,1.0,130809,142157,16,0.28,0.0018773466833541927,6.257822277847309E-4,790132288,32212254720,2323644416,0,0,0,3054693,3974,9762431,0.038883723,0.8105356,0.5949754,0.8105356
142171,306,306,0,1.0,119266,114761,16,0.28,0.001561524047470331,0.0018738288569643971,771518952,32212254720,2323644416,0,0,0,3054853,4066,9762875,0.0050324355,0.85968256,0.57963234,0.85968256
144171,300,300,0,1.0,117019,108480,16,0.28,0.0018726591760299626,0.0028089887640449437,750004160,32212254720,2323644416,0,0,0,3055013,4161,9763299,0.029932715,0.78875226,0.59848356,0.78875226
146172,318,318,0,1.0,120108,121569,16,0.26,0.0015634771732332708,0.0012507817385866166,729118392,32212254720,2323644416,0,0,0,3055171,4254,9763766,0.026842922,0.81514937,0.5957162,0.81514937
148172,329,329,0,1.0,123201,125061,16,0.26,0.0018750000000000001,0.0015625,706188328,32212254720,2323644416,0,0,0,3055326,4349,9764248,0.024841353,0.74790317,0.5922983,0.74790317
150173,324,324,0,1.0,122769,123769,16,0.24,0.0015625,0.0015625,686338080,32212254720,2323644416,0,0,0,3055486,4442,9764720,0.0077687553,0.7938953,0.5932908,0.7938953
152173,329,329,0,1.0,125308,125745,16,0.24,0.001875,0.0018750000000000001,660485872,32212254720,2323644416,0,0,0,3055646,4536,9765203,0.00518855,0.78756,0.57815737,0.78756
154174,413,413,0,1.0,152302,159281,16,0.24,0.0024960998439937598,0.00405616224648986,628579904,32212254720,2323644416,0,0,0,3055834,4637,9765815,0.14918023,0.77778035,0.59766513,0.77778035
156174,313,313,0,1.0,108084,131344,16,0.22,0.20012527403695582,0.19761979329783902,948045456,32212254720,2323644416,0,0,0,3055954,4738,9766309,0.021997996,0.82861644,0.59684384,0.82861644
158175,336,336,0,1.0,115198,141633,16,0.22,0.001876759461995621,9.383797309978105E-4,923939920,32212254720,2323644416,0,0,0,3056082,4839,9766841,0.015897734,0.76640093,0.59772533,0.76640093
160175,317,317,0,1.0,120947,119118,16,0.2,0.00187207488299532,0.0034310667498440427,901970696,32212254720,2323644416,0,0,0,3056242,4941,9767300,0.006598648,0.7907713,0.59251326,0.7907713
162176,300,300,0,1.0,117787,109219,16,0.2,0.0015629884338855893,9.380863039399625E-4,878567808,32212254720,2323644416,0,0,0,3056402,5042,9767725,0.038782023,0.8060802,0.58591026,0.8060802
164177,372,372,0,1.0,190792,147306,16,0.2,0.002816020025031289,0.0015644555694618273,846322184,32212254720,2323644416,0,0,0,3056563,5146,9768284,0.027474163,0.8013174,0.6057744,0.8013174
166177,416,416,0,1.0,146938,168056,16,0.18,0.020274485339987523,0.02183406113537118,811384040,32212254720,2323644416,0,0,0,3056731,5251,9768927,0.20630951,0.80887944,0.610528,0.80887944
168178,446,446,0,1.0,154687,181261,16,0.18,0.0046875,0.004687500000000001,772561048,32212254720,2323644416,0,0,0,3056906,5363,9769611,0.02779125,0.7361614,0.6023771,0.7361614
170178,329,329,0,1.0,118958,135538,16,0.17,0.0012492192379762648,0.0021854511395566654,750886528,32212254720,2323644416,0,0,0,3057048,5470,9770121,0.01233966,0.87014985,0.57596797,0.87014985
172179,420,420,0,1.0,146990,168717,16,0.17,0.0021861336664584638,0.0024992189940643552,713162384,32212254720,2323644416,0,0,0,3057212,5581,9770761,0.029962733,0.8121245,0.60565263,0.8121245
174179,403,403,0,1.0,141725,165607,16,0.17,0.005007824726134585,0.0034428794992175274,678980128,32212254720,2323644416,0,0,0,3057372,5693,9771389,0.0106441155,0.74775493,0.60254186,0.74775493
176180,347,347,0,1.0,125534,144074,16,0.15,0.0024984384759525295,0.0028107432854465957,652741784,32212254720,2323644416,0,0,0,3057525,5800,9771923,0.035061434,0.85006976,0.58142823,0.85006976
178180,319,319,0,1.0,115036,126618,16,0.15,0.001876172607879925,0.0012507817385866166,630322864,32212254720,2323644416,0,0,0,3057655,5910,9772411,0.0056684357,0.83197355,0.61004955,0.83197355
180181,362,362,0,1.0,130668,144543,16,0.14,0.0021854511395566654,0.0037453183520599247,600303704,32212254720,2323644416,0,0,0,3057811,6020,9772961,0.0055616554,0.825798,0.6017711,0.825798
182181,364,364,0,1.0,133003,144274,16,0.14,0.002188868042526579,0.0012511729746637473,574898056,32212254720,2323644416,0,0,0,3057971,6129,9773511,0.018536655,0.86655414,0.59757173,0.86655414
184182,376,376,0,1.0,134646,148595,16,0.14,0.002190923317683881,6.259780907668231E-4,543155696,32212254720,2323644416,0,0,0,3058131,6242,9774079,0.0053698607,0.7525187,0.5985391,0.7525187
186182,296,296,0,1.0,105117,121469,16,0.13,0.21024679787566383,0.21024679787566383,952488208,32212254720,2323644416,0,0,0,3058251,6350,9774537,0.09343412,0.8613215,0.5853345,0.8613215
188183,282,282,0,1.0,100547,112472,16,0.13,0.0018726591760299624,0.003121098626716604,926654464,32212254720,2323644416,0,0,0,3058369,6461,9774967,0.030345323,0.8041503,0.592704,0.8041503
190183,342,342,0,1.0,126985,130646,16,0.12,0.002189552705661558,0.0012511729746637473,898598104,32212254720,2323644416,0,0,0,3058529,6573,9775470,0.037404932,0.749133,0.57824934,0.749133
192184,345,345,0,1.0,129041,131764,16,0.12,0.0025023459493274947,0.0012511729746637473,870606024,32212254720,2323644416,0,0,0,3058689,6685,9775977,0.030192828,0.7576149,0.55144185,0.7576149
194184,292,292,0,1.0,119601,100902,16,0.12,0.0025,0.0025,847301272,32212254720,2323644416,0,0,0,3058857,6797,9776376,0.20622791,0.7834897,0.60739684,0.7834897
196185,336,336,0,1.0,134991,116324,16,0.11,0.014397496087636933,0.012519561815336464,818535808,32212254720,2323644416,0,0,0,3059045,6917,9776831,0.0623164,0.7498758,0.5748762,0.7498758
198185,255,255,0,1.0,107689,84122,16,0.11,0.00187207488299532,0.0034321372854914196,798136984,32212254720,2323644416,0,0,0,3059205,7035,9777168,0.037492216,0.7770635,0.57750964,0.7770635
200186,263,263,0,1.0,110731,87286,16,0.1,0.007822277847309137,0.00688145136065061,780012912,32212254720,2323644416,0,0,0,3059365,7153,9777517,0.0059013246,0.7979267,0.5870929,0.7979267
202186,290,290,0,1.0,115248,101543,16,0.1,0.0025015634771732333,0.0012511729746637473,749643680,32212254720,2323644416,0,0,0,3059525,7274,9777915,0.034354728,0.75622296,0.5732213,0.75622296
204187,306,306,0,1.0,119726,112729,16,0.1,0.0024968789013732834,0.0037453183520599247,724806168,32212254720,2323644416,0,0,0,3059685,7391,9778353,0.047309447,0.76503605,0.5901092,0.76503605
206187,292,292,0,1.0,111875,109146,16,0.17,0.011260556771973726,0.0118861432593056,698598408,32212254720,2323644416,0,0,0,3059836,7509,9778775,0.029891644,0.81152457,0.5703021,0.81152457
208188,312,312,0,1.0,117632,115110,16,0.17,0.002183406113537118,0.004054897067997504,673888144,32212254720,2323644416,0,0,0,3059984,7628,9779226,0.0054784087,0.7846185,0.5827523,0.7846185
210188,295,295,0,1.0,118580,104703,16,0.16,0.004068857589984351,0.0025031289111389237,648310000,32212254720,2323644416,0,0,0,3060144,7747,9779635,0.0053657107,0.8149121,0.587137,0.8149121
212189,333,333,0,1.0,137450,114322,16,0.16,0.0025015634771732333,0.0015639662183296842,620609440,32212254720,2323644416,0,0,0,3060336,7874,9780084,0.07820882,0.7816033,0.58233434,0.7816033
214189,208,208,0,1.0,67576,89733,16,0.16,0.0015600624024961,0.0031191515907673115,607960808,32212254720,2323644416,0,0,0,3060404,7994,9780420,5.1040006E-6,0.83836836,0.58582675,0.83836836
216190,135,135,0,1.0,29499,74436,16,0.15,0.19831091648420396,0.1974342928660826,952991712,32212254720,2323644416,0,0,0,3060404,8115,9780690,0.0,0.8808006,0.5614246,0.8808006
218190,144,144,0,1.0,31396,80753,16,0.15,0.0012511729746637473,0.0,938566616,32212254720,2323644416,0,0,0,3060404,8235,9780978,0.0,0.89083004,0.55644244,0.89083004
220191,119,119,0,1.0,25900,66947,16,0.13,6.248047485160887E-4,9.372071227741331E-4,926454376,32212254720,2323644416,0,0,0,3060404,8355,9781216,0.0,0.89058334,0.5303219,0.89058334
222191,132,132,0,1.0,28795,73185,16,0.13,6.25E-4,3.125E-4,915311824,32212254720,2323644416,0,0,0,3060404,8475,9781480,0.0,0.89025474,0.55933064,0.89025474
224192,239,239,0,1.0,135468,90129,16,0.13,0.01438398999374609,0.013754298218193186,886735168,32212254720,2323644416,0,0,0,3060519,8603,9781828,0.09080416,0.89161587,0.60101146,0.89161587
226192,333,333,0,1.0,125921,126836,16,0.2,0.00625,0.006562500000000001,849716728,32212254720,2323644416,0,0,0,3060679,8731,9782316,0.028338188,0.80884314,0.5935867,0.80884314
228193,327,327,0,1.0,123146,125147,16,0.2,0.0075,0.007189746795873711,821682056,32212254720,2323644416,0,0,0,3060831,8857,9782800,0.00634316,0.8431055,0.60278744,0.8431055
230193,343,343,0,1.0,128467,129726,16,0.19,0.001875586120662707,0.0012503907471084713,790340336,32212254720,2323644416,0,0,0,3060991,8984,9783305,0.021573951,0.8167818,0.59097123,0.8167818
232194,317,317,0,1.0,120870,114947,16,0.19,0.02469521725539231,0.024070021881838075,758119992,32212254720,2323644416,0,0,0,3061147,9113,9783753,0.025248975,0.7802114,0.5833096,0.7802114
234194,307,307,0,1.0,126717,103630,16,0.19,0.0025,0.0028125,725121256,32212254720,2323644416,0,0,0,3061325,9250,9784162,0.050733086,0.76035255,0.59678084,0.76035255
236195,281,281,0,1.0,110332,102915,16,0.17,0.010315723663644888,0.01000312597686777,697708216,32212254720,2323644416,0,0,0,3061478,9384,9784560,0.029110912,0.82424635,0.57348114,0.82424635
238195,246,246,0,1.0,104848,79442,16,0.17,0.009065332916536417,0.008440137542982182,678516248,32212254720,2323644416,0,0,0,3061624,9517,9784884,0.005794209,0.8396497,0.59335786,0.8396497
240196,284,284,0,1.0,117082,95345,16,0.24,0.017171401810802372,0.017795816422104278,651975696,32212254720,2323644416,0,0,0,3061784,9653,9785268,0.024332672,0.81792533,0.6032989,0.81792533
242196,253,253,0,1.0,108910,79684,16,0.24,0.009079524107701941,0.00782472613458529,625791552,32212254720,2323644416,0,0,0,3061944,9790,9785588,0.0056052334,0.7686187,0.59650576,0.7686187
244197,294,294,0,1.0,116448,101317,16,0.24,0.04091193004372267,0.04092471102780381,593531136,32212254720,2323644416,0,0,0,3062104,9927,9785993,0.027186114,0.79486305,0.6040661,0.79486305
246197,245,245,0,1.0,92531,91973,16,0.22,0.20125,0.20125,949920872,32212254720,2323644416,0,0,0,3062224,10062,9786348,0.0088838525,0.80956644,0.5726373,0.80956644
248198,218,218,0,1.0,87390,75639,16,0.22,0.02965043695380774,0.03089887640449438,927558824,32212254720,2323644416,0,0,0,3062348,10196,9786647,0.016588056,0.83616734,0.5803477,0.83616734
250198,289,289,0,1.0,115578,101063,16,0.2,0.015659254619480114,0.013462742642454601,895304904,32212254720,2323644416,0,0,0,3062508,10332,9787043,0.04421274,0.7938647,0.5892142,0.7938647
252199,296,296,0,1.0,117406,106202,16,0.2,0.013096351730589336,0.014971927635683094,865407352,32212254720,2323644416,0,0,0,3062668,10467,9787456,0.041606296,0.8125711,0.5832856,0.8125711
254199,346,346,0,1.0,130105,132541,16,0.2,0.004996876951905059,0.005621486570893191,824639744,32212254720,2323644416,0,0,0,3062828,10603,9787965,0.012413985,0.8000595,0.6015658,0.8000595
256200,317,317,0,1.0,121900,115680,16,0.27,0.01282452299030341,0.0118861432593056,790299176,32212254720,2323644416,0,0,0,3062988,10739,9788418,0.0083876345,0.78663504,0.5710559,0.78663504
258200,280,280,0,1.0,114065,95001,16,0.27,0.003118178983473651,0.004989086373557842,757079520,32212254720,2323644416,0,0,0,3063148,10876,9788794,0.027655782,0.78494453,0.55858266,0.78494453
260201,246,246,0,1.0,82018,100683,16,0.24,0.006566604127579738,0.0059412132582864294,740272016,32212254720,2323644416,0,0,0,3063236,11006,9789172,0.24828614,0.83179426,0.58910525,0.83179426
262201,136,136,0,1.0,29489,72929,16,0.24,6.248047485160887E-4,9.372071227741331E-4,727311712,32212254720,2323644416,0,0,0,3063236,11134,9789438,0.0,0.88669735,0.54742473,0.88669735
264202,78,78,0,1.0,17014,44187,16,0.24,6.251953735542357E-4,3.125E-4,719846640,32212254720,2323644416,0,0,0,3063236,11262,9789594,0.0,0.89549327,0.5631891,0.89549327
266202,104,104,0,1.0,22736,57910,16,0.22,6.251953735542357E-4,0.0,709647296,32212254720,2323644416,0,0,0,3063236,11390,9789802,0.0,0.89529175,0.554956,0.89529175
268203,82,82,0,1.0,17905,44732,16,0.22,9.375E-4,6.25E-4,700478872,32212254720,2323644416,0,0,0,3063236,11518,9789966,0.0,0.895083,0.56109834,0.895083
270203,108,108,0,1.0,23677,61001,16,0.21,6.251953735542357E-4,3.1259768677711783E-4,688316352,32212254720,2323644416,0,0,0,3063236,11646,9790182,0.0,0.8948688,0.57916033,0.8948688
272204,104,104,0,1.0,22815,56399,16,0.21,9.372071227741331E-4,6.248047485160887E-4,677401824,32212254720,2323644416,0,0,0,3063236,11774,9790390,0.0,0.89457095,0.5749108,0.89457095
274204,122,122,0,1.0,26553,68036,16,0.21,6.244146113019045E-4,0.0015610365282547611,665666208,32212254720,2323644416,0,0,0,3063236,11902,9790634,0.0,0.8943629,0.5654543,0.8943629
276204,118,118,0,1.0,25719,66507,16,0.19,0.1966239449828071,0.19631134729603,953520272,32212254720,2323644416,0,0,0,3063236,12031,9790870,0.0,0.8839752,0.578662,0.8839752
278205,128,128,0,1.0,28025,72168,16,0.19,9.375E-4,9.375E-4,940333160,32212254720,2323644416,0,0,0,3063236,12159,9791126,0.0,0.8939287,0.5628513,0.8939287
