time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
70170,149,149,0,1.0,32465,83644,16,1.19,6.25E-4,6.25E-4,726449888,32212254720,2252341248,0,0,0,3014811,923,9162120,0.0,0.47748291,0.38280958,0.47748291
72171,147,147,0,1.0,32059,82639,16,1.19,0.1916092673763306,0.18941765810895428,917486392,32212254720,2252341248,0,0,0,3014811,948,9162414,0.0,0.41563922,0.37225246,0.41563922
74171,231,231,0,1.0,91596,103249,16,1.19,0.011242973141786385,0.01155527795128045,883929256,32212254720,2252341248,0,0,0,3014895,978,9162789,0.16876402,0.6744704,0.38374013,0.6744704
76172,327,327,0,1.0,121492,128135,16,1.18,0.012511729746637473,0.011260556771973726,866572096,32212254720,2252341248,0,0,0,3015047,1006,9163279,0.07037231,0.5541442,0.38561764,0.5541442
78172,309,309,0,1.0,115699,119531,16,1.18,9.380863039399625E-4,6.253908692933083E-4,852192832,32212254720,2252341248,0,0,0,3015192,1034,9163737,0.018561928,0.55582875,0.37810436,0.55582875
80173,314,314,0,1.0,116286,124160,16,1.16,0.024359775140537165,0.02467207995003123,831652648,32212254720,2252341248,0,0,0,3015333,1062,9164212,0.008465391,0.59953415,0.3837792,0.59953415
82174,336,336,0,1.0,127203,127904,16,1.16,0.010944340212632896,0.010006253908692933,811498896,32212254720,2252341248,0,0,0,3015489,1095,9164704,0.026295315,0.48963702,0.38682395,0.48963702
84175,399,399,0,1.0,139823,163384,16,1.16,0.0018738288569643974,0.0024984384759525295,788879344,32212254720,2252341248,0,0,0,3015649,1124,9165324,0.029657198,0.5202887,0.38540477,0.5202887
86175,381,381,0,1.0,137038,152025,16,1.07,0.0015625,0.00125,766734824,32212254720,2252341248,0,0,0,3015809,1154,9165902,0.0083132805,0.5543355,0.39063,0.5543355
88176,229,229,0,1.0,66608,108828,16,1.07,0.0028133791809940604,0.002188183807439825,750849736,32212254720,2252341248,0,0,0,3015859,1179,9166301,0.21364015,0.4729891,0.38542682,0.4729891
90176,137,137,0,1.0,29629,75008,16,0.98,3.1259768677711783E-4,3.1259768677711783E-4,740284672,32212254720,2252341248,0,0,0,3015859,1203,9166569,0.0,0.47446233,0.3785738,0.47446233
92177,118,118,0,1.0,25726,66302,16,0.98,9.369144284821986E-4,9.366219169528567E-4,730974840,32212254720,2252341248,0,0,0,3015859,1227,9166805,0.0,0.47412372,0.36150914,0.47412372
94178,160,160,0,1.0,34872,90016,16,0.98,6.248047485160887E-4,6.25E-4,714250432,32212254720,2252341248,0,0,0,3015859,1251,9167125,0.0,0.4737422,0.37876472,0.4737422
96178,167,167,0,1.0,36410,96843,16,0.9,6.248047485160887E-4,9.372071227741331E-4,701635744,32212254720,2252341248,0,0,0,3015859,1275,9167459,0.0,0.47345617,0.37078303,0.47345617
98179,206,206,0,1.0,55321,102336,16,0.9,9.372071227741331E-4,0.0012496094970321774,683124936,32212254720,2252341248,0,0,0,3015891,1309,9167830,0.021034015,0.6081273,0.37619245,0.6081273
100179,158,158,0,1.0,34404,88749,16,0.83,9.375E-4,6.25E-4,670560672,32212254720,2252341248,0,0,0,3015891,1341,9168146,0.0,0.61541194,0.37775028,0.61541194
102180,165,165,0,1.0,35980,91992,16,0.83,0.19355847404627893,0.19230769230769232,917190152,32212254720,2252341248,0,0,0,3015891,1374,9168476,0.0,0.5533781,0.3752214,0.5533781
104180,181,181,0,1.0,39404,101533,16,0.83,6.251953735542357E-4,3.1259768677711783E-4,900798544,32212254720,2252341248,0,0,0,3015891,1406,9168838,0.0,0.6147939,0.38016352,0.6147939
106181,168,168,0,1.0,36650,93314,16,0.76,6.248047485160887E-4,9.372071227741331E-4,889091896,32212254720,2252341248,0,0,0,3015891,1438,9169174,0.0,0.61454177,0.3745973,0.61454177
108181,178,178,0,1.0,38745,99782,16,0.76,9.377930603313535E-4,3.1259768677711783E-4,874101176,32212254720,2252341248,0,0,0,3015891,1470,9169530,0.0,0.6142878,0.38174734,0.6142878
110182,162,162,0,1.0,35272,90943,16,0.7,9.372071227741331E-4,0.001562011871290222,859879816,32212254720,2252341248,0,0,0,3015891,1502,9169854,0.0,0.61401457,0.38074222,0.61401457
112183,141,141,0,1.0,30779,79256,16,0.7,9.386733416770963E-4,0.0015639662183296842,848945104,32212254720,2252341248,0,0,0,3015891,1534,9170136,0.0,0.6136873,0.36292177,0.6136873
114183,157,157,0,1.0,34219,88119,16,0.7,6.244146113019045E-4,0.001561524047470331,836360144,32212254720,2252341248,0,0,0,3015891,1566,9170450,0.0,0.6133856,0.37906978,0.6133856
116184,200,200,0,1.0,43562,115358,16,0.65,9.377930603313535E-4,9.377930603313535E-4,816949416,32212254720,2252341248,0,0,0,3015891,1598,9170850,0.0,0.613123,0.37927577,0.613123
118184,172,172,0,1.0,37413,96728,16,0.65,9.372071227741331E-4,9.372071227741331E-4,801861216,32212254720,2252341248,0,0,0,3015891,1630,9171194,0.0,0.6128713,0.3832206,0.6128713
120185,191,191,0,1.0,46426,102357,16,0.59,9.375E-4,6.25E-4,784214816,32212254720,2252341248,0,0,0,3015906,1664,9171562,0.2652775,0.6401481,0.3881986,0.6401481
122185,238,238,0,1.0,60887,120956,16,0.59,9.369144284821986E-4,0.001561524047470331,767519480,32212254720,2252341248,0,0,0,3015933,1704,9172001,0.017199984,0.5820422,0.38406447,0.5820422
124186,227,227,0,1.0,51488,121748,16,0.59,0.0034385745545482964,0.0031259768677711786,749009328,32212254720,2252341248,0,0,0,3015941,1745,9172438,0.032395843,0.59723,0.38609615,0.59723
126187,261,261,0,1.0,67281,133496,16,0.55,0.00125,9.375E-4,727308240,32212254720,2252341248,0,0,0,3015973,1791,9172922,0.15088496,0.7115308,0.38765147,0.7115308
128187,242,242,0,1.0,63337,122954,16,0.55,0.00125,0.00125,710533072,32212254720,2252341248,0,0,0,3016005,1842,9173371,0.28423476,0.6965984,0.3902789,0.6965984
130188,178,178,0,1.0,40923,94537,16,0.5,0.0021875,0.001875,697143848,32212254720,2252341248,0,0,0,3016013,1898,9173710,5.3586257E-7,0.7553085,0.38635245,0.7553085
132188,159,159,0,1.0,34634,89344,16,0.5,0.19174225836721925,0.19074421513445902,917387648,32212254720,2252341248,0,0,0,3016013,1955,9174028,0.0,0.59974426,0.3893285,0.59974426
134189,254,254,0,1.0,101596,115088,16,0.5,0.00280986575085857,0.003435352904434728,897913896,32212254720,2252341248,0,0,0,3016100,2017,9174446,0.20592354,0.8125967,0.3726481,0.8125967
136189,303,303,0,1.0,109805,119726,16,0.46,0.001876759461995621,6.255864873318737E-4,881172344,32212254720,2252341248,0,0,0,3016232,2078,9174902,0.0041670413,0.74942464,0.39150494,0.74942464
138190,356,356,0,1.0,135995,135943,16,0.46,0.00125,0.0015625,860239824,32212254720,2252341248,0,0,0,3016412,2145,9175419,0.19571865,0.7972832,0.37892538,0.7972832
140190,379,379,0,1.0,141698,145767,16,0.42,0.0018738288569643971,0.0021861336664584633,835936432,32212254720,2252341248,0,0,0,3016584,2217,9175982,0.27941686,0.8049751,0.39159942,0.8049751
142191,389,389,0,1.0,135396,155974,16,0.42,0.01032540675844806,0.009073842302878598,811305000,32212254720,2252341248,0,0,0,3016741,2295,9176573,0.03241512,0.78757536,0.3930354,0.78757536
144191,349,349,0,1.0,128938,136646,16,0.42,0.0015620118712902217,0.0015620118712902217,791237920,32212254720,2252341248,0,0,0,3016901,2373,9177096,0.003776778,0.75671077,0.39172554,0.75671077
146192,347,347,0,1.0,128930,134318,16,0.39,0.003125976867771178,0.003125976867771178,771179544,32212254720,2252341248,0,0,0,3017061,2452,9177609,0.008544641,0.7371804,0.38128313,0.7371804
148192,344,344,0,1.0,127949,131775,16,0.39,0.0012507817385866166,9.380863039399625E-4,751539472,32212254720,2252341248,0,0,0,3017221,2531,9178116,0.009717449,0.704755,0.38571975,0.704755
150193,401,401,0,1.0,140312,161226,16,0.36,0.0034385745545482964,0.0028133791809940604,729313672,32212254720,2252341248,0,0,0,3017388,2607,9178723,0.071051344,0.7339791,0.38473538,0.7339791
152193,221,221,0,1.0,50164,120761,16,0.36,9.372071227741331E-4,0.0012496094970321774,710747280,32212254720,2252341248,0,0,0,3017390,2679,9179158,1.2832147E-7,0.79901564,0.3767122,0.79901564
154194,156,156,0,1.0,34013,87600,16,0.36,9.369144284821986E-4,0.0012492192379762648,699010960,32212254720,2252341248,0,0,0,3017390,2751,9179470,0.0,0.80498594,0.3878967,0.80498594
156194,172,172,0,1.0,37485,99734,16,0.33,6.248047485160887E-4,6.248047485160887E-4,684102504,32212254720,2252341248,0,0,0,3017390,2823,9179814,0.0,0.80473787,0.38918325,0.80473787
158195,192,192,0,1.0,41857,107865,16,0.33,9.375E-4,9.375E-4,667260008,32212254720,2252341248,0,0,0,3017390,2895,9180198,0.0,0.8045031,0.37229574,0.8045031
160195,162,162,0,1.0,35336,91346,16,0.3,0.0012496094970321774,9.372071227741331E-4,655594608,32212254720,2252341248,0,0,0,3017390,2967,9180522,0.0,0.81725216,0.38119483,0.81725216
162196,194,194,0,1.0,42300,108993,16,0.3,0.19231970028098658,0.1929441148922885,915196000,32212254720,2252341248,0,0,0,3017390,3040,9180910,0.0,0.8151742,0.37741587,0.8151742
164197,244,244,0,1.0,63451,123492,16,0.3,0.00125,0.0015625,893306168,32212254720,2252341248,0,0,0,3017422,3120,9181357,0.091367714,0.80859596,0.38309586,0.80859596
166197,158,158,0,1.0,34479,88774,16,0.28,6.248047485160887E-4,9.372071227741331E-4,879919312,32212254720,2252341248,0,0,0,3017422,3200,9181673,0.0,0.8241899,0.38592613,0.8241899
168197,196,196,0,1.0,42664,110013,16,0.28,9.377930603313535E-4,3.1259768677711783E-4,865612056,32212254720,2252341248,0,0,0,3017422,3280,9182065,0.0,0.82395816,0.38068765,0.82395816
170198,235,235,0,1.0,51261,132185,16,0.26,0.0012496094970321774,0.0012496094970321774,847234424,32212254720,2252341248,0,0,0,3017422,3360,9182535,0.0,0.8355264,0.38508734,0.8355264
172199,163,163,0,1.0,35551,91438,16,0.26,6.246096189881324E-4,0.0012492192379762648,835982800,32212254720,2252341248,0,0,0,3017422,3440,9182861,0.0,0.8351907,0.37200737,0.8351907
174199,183,183,0,1.0,39890,102937,16,0.26,9.377930603313535E-4,3.1259768677711783E-4,821146008,32212254720,2252341248,0,0,0,3017422,3520,9183227,0.0,0.8348761,0.3655943,0.8348761
176200,153,153,0,1.0,33323,88867,16,0.24,9.377930603313535E-4,3.1259768677711783E-4,806898904,32212254720,2252341248,0,0,0,3017422,3600,9183533,0.0,0.8346257,0.3817395,0.8346257
178200,174,174,0,1.0,37937,97422,16,0.24,6.251953735542357E-4,3.1259768677711783E-4,791871624,32212254720,2252341248,0,0,0,3017422,3680,9183881,0.0,0.82258177,0.37854862,0.82258177
180201,223,223,0,1.0,48508,125325,16,0.22,0.0012507817385866166,3.1269543464665416E-4,774140264,32212254720,2252341248,0,0,0,3017422,3760,9184327,0.0,0.82234645,0.37821004,0.82234645
182201,244,244,0,1.0,62378,124908,16,0.22,9.363295880149813E-4,0.002184769038701623,756482960,32212254720,2252341248,0,0,0,3017450,3845,9184780,0.23815706,0.83348775,0.37688443,0.83348775
184202,125,125,0,1.0,27051,69729,16,0.22,6.253908692933083E-4,0.0,746540920,32212254720,2252341248,0,0,0,3017450,3933,9185028,0.0,0.84339726,0.36394012,0.84339726
186202,211,211,0,1.0,57877,100119,16,0.2,0.0028142589118198874,0.001876172607879925,732916440,32212254720,2252341248,0,0,0,3017488,4031,9185394,0.12993665,0.82564014,0.3832589,0.82564014
188203,172,172,0,1.0,47142,85059,16,0.2,9.377930603313535E-4,3.1259768677711783E-4,719387992,32212254720,2252341248,0,0,0,3017517,4131,9185704,0.24343096,0.8751746,0.3727263,0.8751746
190203,107,107,0,1.0,23023,59062,16,0.18,6.251953735542357E-4,3.125E-4,711197888,32212254720,2252341248,0,0,0,3017517,4235,9185914,0.0,0.8589616,0.34904277,0.8589616
192204,111,111,0,1.0,24105,62489,16,0.18,0.1940625,0.19381056580181308,915859280,32212254720,2252341248,0,0,0,3017517,4340,9186136,0.0,0.8531592,0.36406347,0.8531592
194205,167,167,0,1.0,71424,74574,16,0.18,0.003125,0.0034375,902019384,32212254720,2252341248,0,0,0,3017576,4450,9186411,0.17903629,0.917002,0.37755272,0.917002
196205,242,242,0,1.0,85520,100131,16,0.25,0.0015610365282547611,0.002184769038701623,887807104,32212254720,2252341248,0,0,0,3017671,4557,9186788,0.076833084,0.8298813,0.3817608,0.8298813
198206,207,207,0,1.0,78485,81326,16,0.25,0.00125,9.377930603313535E-4,876928544,32212254720,2252341248,0,0,0,3017768,4664,9187099,0.076767415,0.86027354,0.37155744,0.86027354
200206,219,219,0,1.0,81457,82911,16,0.23,0.0012492192379762648,0.0018738288569643974,861586048,32212254720,2252341248,0,0,0,3017868,4773,9187422,0.07670079,0.8156769,0.38298756,0.8156769
202207,268,268,0,1.0,107407,90710,16,0.23,0.028142589118198873,0.027204502814258912,849660016,32212254720,2252341248,0,0,0,3018013,4889,9187780,0.2627964,0.77039856,0.38218096,0.77039856
204207,267,264,3,0.9887640449438202,102051,97155,16,0.23,0.0012503907471084713,0.0012503907471084713,834117808,32212254720,2252341248,0,0,0,3018147,5007,9188158,0.003534866,0.78303075,0.3826391,0.78303075
206208,321,321,0,1.0,124927,116940,16,0.21,0.0134375,0.013125,817326728,32212254720,2252341248,0,0,0,3018305,5126,9188616,0.0046768165,0.7773855,0.3868107,0.7773855
208208,318,318,0,1.0,121990,115782,16,0.21,0.0084375,0.0084375,796697144,32212254720,2252341248,0,0,0,3018464,5250,9189066,0.005817588,0.7500879,0.38445953,0.7500879
210208,322,322,0,1.0,120734,122927,16,0.19,0.004375,0.004375,776442184,32212254720,2252341248,0,0,0,3018622,5368,9189538,0.008214429,0.74640584,0.38140512,0.74640584
212209,325,325,0,1.0,121177,123832,16,0.19,0.0078125,0.0078125,758082024,32212254720,2252341248,0,0,0,3018768,5486,9190020,0.0056243506,0.7558589,0.3864145,0.7558589
214210,325,325,0,1.0,123160,121883,16,0.19,0.012816505157861832,0.012191309784307595,741795920,32212254720,2252341248,0,0,0,3018928,5603,9190491,0.0055207857,0.75910616,0.3846395,0.75910616
216210,162,162,0,1.0,46609,79681,16,0.18,0.006872852233676976,0.00718525460793502,730822896,32212254720,2252341248,0,0,0,3018962,5715,9190772,2.167175E-6,0.86024874,0.37026432,0.86024874
218210,134,134,0,1.0,29124,74898,16,0.18,9.377930603313535E-4,3.1259768677711783E-4,718300696,32212254720,2252341248,0,0,0,3018962,5827,9191040,0.0,0.8985625,0.3755484,0.8985625
220211,181,181,0,1.0,51725,86476,16,0.16,6.248047485160887E-4,0.0012496094970321774,705439376,32212254720,2252341248,0,0,0,3018999,5946,9191359,0.4227283,0.91202015,0.38606045,0.91202015
222212,130,130,0,1.0,37002,60134,16,0.16,0.1942535915053092,0.1942535915053092,916545328,32212254720,2252341248,0,0,0,3019027,6075,9191579,0.0024098917,0.8600555,0.35982284,0.8600555
224212,193,193,0,1.0,61844,82557,16,0.16,0.00125,9.375E-4,901875536,32212254720,2252341248,0,0,0,3019088,6218,9191886,0.19439249,0.8788084,0.356525,0.8788084
226212,88,88,0,1.0,19151,49497,16,0.15,3.1259768677711783E-4,0.0,896649552,32212254720,2252341248,0,0,0,3019088,6362,9192062,0.0,0.90779006,0.35313994,0.90779006
228213,97,97,0,1.0,21090,54637,16,0.15,6.25E-4,6.25E-4,886480256,32212254720,2252341248,0,0,0,3019088,6506,9192256,0.0,0.91403174,0.36963657,0.91403174
230213,81,81,0,1.0,17605,45534,16,0.14,9.375E-4,6.25E-4,883910064,32212254720,2252341248,0,0,0,3019088,6650,9192418,0.0,0.91382504,0.3600651,0.91382504
232214,106,106,0,1.0,23070,59637,16,0.14,3.125E-4,3.125E-4,873059136,32212254720,2252341248,0,0,0,3019088,6794,9192630,0.0,0.9135296,0.3759497,0.9135296
234214,93,93,0,1.0,20238,55107,16,0.14,9.372071227741331E-4,9.372071227741331E-4,864903032,32212254720,2252341248,0,0,0,3019088,6938,9192816,0.0,0.9068561,0.38264602,0.9068561
236215,139,139,0,1.0,30133,81291,16,0.13,6.248047485160887E-4,9.372071227741331E-4,849645144,32212254720,2252341248,0,0,0,3019088,7082,9193094,0.0,0.91307586,0.37183917,0.91307586
238215,121,121,0,1.0,26290,68125,16,0.13,6.248047485160887E-4,9.372071227741331E-4,843169696,32212254720,2252341248,0,0,0,3019088,7226,9193336,0.0,0.91284245,0.37374035,0.91284245
240216,168,168,0,1.0,45202,82776,16,0.12,0.0012507817385866166,3.1269543464665416E-4,827107560,32212254720,2252341248,0,0,0,3019115,7377,9193636,0.11067235,0.8963042,0.36596364,0.8963042
242216,172,172,0,1.0,37504,96111,16,0.12,9.375E-4,9.375E-4,811229248,32212254720,2252341248,0,0,0,3019115,7529,9193980,0.0,0.9231191,0.38253945,0.9231191
244217,128,128,0,1.0,27920,71304,16,0.12,9.377930603313535E-4,3.1259768677711783E-4,799279792,32212254720,2252341248,0,0,0,3019115,7681,9194236,0.0,0.91052824,0.36859566,0.91052824
246217,140,140,0,1.0,30707,78611,16,0.11,6.251953735542357E-4,3.1259768677711783E-4,786853488,32212254720,2252341248,0,0,0,3019115,7833,9194516,0.0,0.9102924,0.37716675,0.9102924
248218,117,117,0,1.0,25333,65467,16,0.11,6.25E-4,6.248047485160887E-4,776054672,32212254720,2252341248,0,0,0,3019115,7985,9194750,0.0,0.91007006,0.36774272,0.91007006
250218,137,137,0,1.0,29982,75905,16,0.1,9.377930603313535E-4,3.1269543464665416E-4,763484024,32212254720,2252341248,0,0,0,3019115,8137,9195024,0.0,0.91626346,0.38680127,0.91626346
252219,120,120,0,1.0,26214,66677,16,0.1,0.19460984017549357,0.19178940770918207,915271592,32212254720,2252341248,0,0,0,3019115,8290,9195264,0.0,0.8993144,0.38620093,0.8993144
254220,191,191,0,1.0,98313,82627,16,0.1,0.0024976584452076176,0.00280986575085857,899370888,32212254720,2252341248,0,0,0,3019183,8448,9195575,0.11314492,0.9323443,0.38385296,0.9323443
256220,318,318,0,1.0,118202,122735,16,0.09,0.001876172607879925,0.0012507817385866166,878154320,32212254720,2252341248,0,0,0,3019330,8606,9196046,0.009235926,0.82580626,0.38080853,0.82580626
258221,256,256,0,1.0,101945,89652,16,0.09,0.0012515644555694619,3.1289111389236547E-4,860561968,32212254720,2252341248,0,0,0,3019469,8764,9196401,0.012839419,0.78676826,0.3733046,0.78676826
260221,322,322,0,1.0,123093,119059,16,0.16,0.010306058713304186,0.010618363522798251,843184872,32212254720,2252341248,0,0,0,3019629,8922,9196864,0.0139894895,0.81633675,0.38036954,0.81633675
262222,312,312,0,1.0,119994,118581,16,0.16,0.0015639662183296842,6.255864873318737E-4,822582616,32212254720,2252341248,0,0,0,3019783,9080,9197320,0.02266517,0.8458134,0.379055,0.8458134
264222,292,292,0,1.0,113205,107377,16,0.16,0.0018750000000000001,0.0018750000000000001,805540936,32212254720,2252341248,0,0,0,3019930,9238,9197738,0.010070991,0.82943887,0.37820217,0.82943887
266223,264,264,0,1.0,102994,97638,16,0.15,0.001876172607879925,9.380863039399625E-4,788824344,32212254720,2252341248,0,0,0,3020066,9394,9198118,0.0029826364,0.85677767,0.37483463,0.85677767
268223,364,364,0,1.0,132595,142944,16,0.15,0.002188868042526579,0.0015634771732332708,763609968,32212254720,2252341248,0,0,0,3020226,9552,9198668,0.023646016,0.82355285,0.38063627,0.82355285
270223,301,301,0,1.0,114639,113355,16,0.14,0.0018738288569643971,0.0024984384759525295,742211592,32212254720,2252341248,0,0,0,3020377,9711,9199103,0.014025905,0.81497043,0.38244253,0.81497043
272224,273,273,0,1.0,110151,93004,16,0.14,0.010322177040975915,0.009383797309978105,725441928,32212254720,2252341248,0,0,0,3020527,9869,9199477,0.0026929583,0.8029335,0.38712683,0.8029335
274225,267,267,0,1.0,111644,90539,16,0.14,0.0012507817385866166,6.251953735542357E-4,709101712,32212254720,2252341248,0,0,0,3020687,10027,9199835,0.0025837831,0.8253071,0.38495,0.8253071
276225,287,287,0,1.0,116481,103212,16,0.13,0.00937207122774133,0.009375,691885616,32212254720,2252341248,0,0,0,3020847,10187,9200228,0.0024752114,0.80019504,0.38405183,0.80019504
278225,302,302,0,1.0,118686,112415,16,0.13,0.0015634771732332708,6.253908692933083E-4,673004736,32212254720,2252341248,0,0,0,3021007,10343,9200664,0.0023646276,0.8436428,0.38961375,0.8436428
