time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
20153,138,138,0,1.0,30605,74256,16,2.93,0.2047589229805886,0.2028804007514089,911594656,32212254720,2252341248,0,0,0,3039232,392,9207079,0.0,0.33364865,0.19575654,0.33364865
22153,170,170,0,1.0,37225,94539,16,2.93,0.0018750000000000001,0.00125,886428832,32212254720,2252341248,0,0,0,3039232,408,9207419,0.0,0.32374173,0.19391048,0.32374173
24154,168,168,0,1.0,36796,99137,16,2.69,9.372071227741331E-4,0.001562011871290222,866136512,32212254720,2252341248,0,0,0,3039232,424,9207755,0.0,0.32351497,0.1953695,0.32351497
26155,189,189,0,1.0,41164,106283,16,2.69,0.001561524047470331,0.0018738288569643971,846952344,32212254720,2252341248,0,0,0,3039232,440,9208133,0.0,0.32330412,0.19300835,0.32330412
28155,167,167,0,1.0,36388,93913,16,2.69,0.0021868166198063107,0.0021868166198063107,825949456,32212254720,2252341248,0,0,0,3039232,456,9208467,0.0,0.32308638,0.17342716,0.32308638
30156,213,213,0,1.0,46419,119712,16,2.48,0.004376367614879651,0.003751172241325414,802542512,32212254720,2252341248,0,0,0,3039232,472,9208893,0.0,0.3228807,0.19648783,0.3228807
32157,215,215,0,1.0,46931,125776,16,2.48,0.0021861336664584633,0.0028107432854465957,773949104,32212254720,2252341248,0,0,0,3039232,488,9209323,0.0,0.32265827,0.19826722,0.32265827
34157,238,238,0,1.0,51879,132824,16,2.28,0.0050031269543464665,0.004377736085053158,748016800,32212254720,2252341248,0,0,0,3039232,504,9209799,0.0,0.32243997,0.19691853,0.32243997
36158,220,220,0,1.0,48006,122589,16,2.28,0.0015610365282547611,0.002185451139556666,722850496,32212254720,2252341248,0,0,0,3039232,520,9210239,0.0,0.32225314,0.19471096,0.32225314
38159,169,169,0,1.0,36939,94277,16,2.28,9.354536950420954E-4,0.003118178983473651,704341584,32212254720,2252341248,0,0,0,3039232,536,9210577,0.0,0.3220557,0.19708943,0.3220557
40159,253,253,0,1.0,55119,141603,16,2.1,0.0015625,0.0015625,675006448,32212254720,2252341248,0,0,0,3039232,552,9211083,0.0,0.3218555,0.19326763,0.3218555
42160,242,242,0,1.0,52757,135462,16,2.1,0.0015634771732332708,3.1269543464665416E-4,649809048,32212254720,2252341248,0,0,0,3039232,568,9211567,0.0,0.321629,0.1944824,0.321629
44161,212,212,0,1.0,46232,126098,16,1.93,0.0015590894917368258,0.0037418147801683817,622949640,32212254720,2252341248,0,0,0,3039232,584,9211991,0.0,0.32140765,0.19657859,0.32140765
46161,203,203,0,1.0,44278,113708,16,1.93,0.0012507817385866166,3.1269543464665416E-4,601978976,32212254720,2252341248,0,0,0,3039232,600,9212397,0.0,0.32121125,0.19513345,0.32121125
48162,205,205,0,1.0,44757,114733,16,1.93,0.0134375,0.013125,576700704,32212254720,2252341248,0,0,0,3039232,616,9212807,0.0,0.32102364,0.19404815,0.32102364
50162,203,203,0,1.0,44412,119793,16,1.77,0.20955652717051843,0.21018113678950656,907372424,32212254720,2252341248,0,0,0,3039232,633,9213213,0.0,0.30241036,0.1971202,0.30241036
52163,202,202,0,1.0,44138,113269,16,1.77,0.0015634771732332708,9.380863039399625E-4,882415832,32212254720,2252341248,0,0,0,3039232,649,9213617,0.0,0.32064193,0.19507933,0.32064193
54164,190,190,0,1.0,44462,101905,16,1.63,0.0012496094970321774,0.001562011871290222,859140448,32212254720,2252341248,0,0,0,3039240,668,9213989,0.19999997,0.3998937,0.19819714,0.3998937
56164,282,282,0,1.0,78756,133671,16,1.63,0.0034342803621604744,0.004057428214731585,834001744,32212254720,2252341248,0,0,0,3039293,700,9214482,0.113533795,0.6073056,0.19810557,0.6073056
58165,208,208,0,1.0,45433,116519,16,1.63,0.001560549313358302,0.002497658445207618,808779032,32212254720,2252341248,0,0,0,3039293,732,9214898,0.0,0.61613095,0.19741578,0.61613095
60165,280,280,0,1.0,73821,148700,16,1.5,0.00218408736349454,0.0034321372854914196,777041584,32212254720,2252341248,0,0,0,3039337,766,9215411,0.46009836,0.62997156,0.19721237,0.62997156
62166,215,215,0,1.0,46975,120459,16,1.5,0.0015639662183296842,6.255864873318737E-4,751851328,32212254720,2252341248,0,0,0,3039337,798,9215841,0.15,0.61545944,0.19711506,0.61545944
64167,206,206,0,1.0,45017,122707,16,1.38,0.0012507817385866166,9.380863039399625E-4,724877392,32212254720,2252341248,0,0,0,3039337,830,9216253,0.15,0.6151244,0.1972233,0.6151244
66167,231,230,1,0.9956709956709957,54180,124972,16,1.38,0.0018738288569643971,0.0021861336664584633,697995824,32212254720,2252341248,0,0,0,3039351,862,9216702,0.21124034,0.61482924,0.19343679,0.61482924
68168,204,204,0,1.0,44498,114739,16,1.38,0.00125,0.00125,672782296,32212254720,2252341248,0,0,0,3039351,894,9217110,0.22500001,0.61454237,0.19393109,0.61454237
70169,205,197,8,0.9609756097560975,42952,110796,16,1.27,0.0015634771732332708,9.377930603313535E-4,653573760,32212254720,2252341248,0,0,0,3039353,926,9217504,0.07500047,0.6142466,0.19489358,0.6142466
72169,193,193,0,1.0,42102,115614,16,1.27,0.0015600624024961,0.0028089887640449437,628409704,32212254720,2252341248,0,0,0,3039353,958,9217890,0.074999996,0.6138873,0.19543765,0.6138873
74170,228,228,0,1.0,49942,126626,16,1.17,0.0012503907471084713,9.377930603313535E-4,600883104,32212254720,2252341248,0,0,0,3039353,990,9218346,0.074999996,0.61354053,0.19836554,0.61354053
76171,193,190,3,0.9844559585492227,41589,104966,16,1.17,0.0012492192379762648,0.0018732438339057133,578163624,32212254720,2252341248,0,0,0,3039353,1022,9218726,0.0,0.61324847,0.1979046,0.61324847
78171,161,161,0,1.0,35136,90186,16,1.17,0.0012496094970321774,0.00125,559534832,32212254720,2252341248,0,0,0,3039353,1054,9219048,0.0,0.6129651,0.19336177,0.6129651
80172,170,170,0,1.0,37174,94795,16,1.07,0.2004370902279113,0.20106150483921323,915103264,32212254720,2260729856,0,0,0,3039353,1087,9219388,0.0,0.5212682,0.1956011,0.5212682
82173,157,157,0,1.0,34228,88233,16,1.07,9.363295880149813E-4,0.0037441497659906394,894698768,32212254720,2260729856,0,0,0,3039353,1119,9219702,0.0,0.6122833,0.19531292,0.6122833
84173,203,203,0,1.0,44438,120681,16,0.99,0.0015610365282547611,0.0021854511395566654,871356288,32212254720,2260729856,0,0,0,3039353,1151,9220108,0.0,0.61192733,0.19685952,0.61192733
86174,254,254,0,1.0,55497,141996,16,0.99,0.0015634771732332708,6.255864873318737E-4,843774032,32212254720,2260729856,0,0,0,3039353,1183,9220616,0.0,0.6116535,0.1949765,0.6116535
88174,226,226,0,1.0,49541,124871,16,0.99,0.0012511729746637473,3.1279324366593683E-4,812606808,32212254720,2260729856,0,0,0,3039353,1215,9221068,0.0,0.61134726,0.1925111,0.61134726
90175,222,222,0,1.0,48474,124499,16,0.91,0.0015625,0.00125,789272096,32212254720,2260729856,0,0,0,3039353,1247,9221512,0.0,0.61105573,0.19635691,0.61105573
92176,234,234,0,1.0,51058,139525,16,0.91,0.00125,0.00125,764600008,32212254720,2260729856,0,0,0,3039353,1279,9221980,0.0,0.61069435,0.1961971,0.61069435
94176,223,223,0,1.0,48623,124889,16,0.84,0.001561524047470331,0.0018738288569643971,737162472,32212254720,2260729856,0,0,0,3039353,1311,9222426,0.0,0.610358,0.19356947,0.610358
96177,238,238,0,1.0,52019,132727,16,0.84,0.0015634771732332708,6.253908692933083E-4,709582368,32212254720,2260729856,0,0,0,3039353,1343,9222902,0.0,0.6100605,0.19684641,0.6100605
98178,227,227,0,1.0,49539,127378,16,0.84,0.0012507817385866166,0.001562988433885589,684416544,32212254720,2260729856,0,0,0,3039353,1375,9223356,0.0,0.6097659,0.19620273,0.6097659
100178,221,221,0,1.0,48149,124132,16,0.77,0.0015610365282547611,0.0018738288569643971,659857512,32212254720,2260729856,0,0,0,3039353,1407,9223798,0.0,0.6094784,0.19497864,0.6094784
102179,259,259,0,1.0,64114,134563,16,0.77,0.0018726591760299626,0.003121098626716604,630468328,32212254720,2260729856,0,0,0,3039377,1446,9224283,0.13598388,0.6966082,0.19494566,0.6966082
104179,226,226,0,1.0,49263,126915,16,0.71,0.0015625,0.00125,607124592,32212254720,2260729856,0,0,0,3039377,1486,9224735,0.0,0.69380385,0.19540727,0.69380385
106180,213,213,0,1.0,46433,119670,16,0.71,0.0012503907471084713,0.0012503907471084713,581886656,32212254720,2260729856,0,0,0,3039377,1526,9225161,0.0,0.69352883,0.19032149,0.69352883
108181,166,166,0,1.0,36247,92843,16,0.71,0.0012496094970321774,0.0012496094970321774,565120112,32212254720,2260729856,0,0,0,3039377,1566,9225493,0.0,0.693237,0.18825981,0.693237
110181,203,203,0,1.0,44280,122216,16,1.69,0.1976889444097439,0.19800124921923798,914959528,32212254720,2260729856,0,0,0,3039377,1607,9225899,0.0,0.5858557,0.19703725,0.5858557
112182,223,223,0,1.0,58408,111906,16,1.69,0.0012496094970321774,0.0015620118712902217,891903304,32212254720,2260729856,0,0,0,3039406,1652,9226309,0.18820201,0.75899035,0.19535217,0.75899035
114182,123,123,0,1.0,26783,66752,16,1.56,6.251953735542357E-4,3.1259768677711783E-4,885396984,32212254720,2260729856,0,0,0,3039406,1700,9226553,0.0,0.7337472,0.19152293,0.7337472
116183,125,125,0,1.0,27814,76170,16,1.56,9.375E-4,6.25E-4,875148520,32212254720,2260729856,0,0,0,3039406,1748,9226803,0.0,0.73390543,0.18842535,0.73390543
118184,92,92,0,1.0,20190,50922,16,1.56,0.001875586120662707,0.0012503907471084713,866776232,32212254720,2260729856,0,0,0,3039406,1796,9226987,0.0,0.7336079,0.19728282,0.7336079
120184,172,172,0,1.0,92901,95016,16,1.43,0.004687500000000001,0.004687500000000001,847627024,32212254720,2260729856,0,0,0,3039436,1850,9227298,0.19514968,0.8386112,0.19913462,0.8386112
122185,359,359,0,1.0,132095,141314,16,1.43,0.00436817472698908,0.005926388022457892,818283408,32212254720,2260729856,0,0,0,3039596,1903,9227841,0.07187258,0.67152596,0.19878528,0.67152596
124185,392,392,0,1.0,148249,156873,16,1.32,0.002816901408450704,9.39261114589856E-4,791161080,32212254720,2260729856,0,0,0,3039784,1964,9228413,0.16748801,0.6501108,0.1990314,0.6501108
126186,355,355,0,1.0,129418,143040,16,1.32,0.002497658445207618,0.0034342803621604744,763751312,32212254720,2260729856,0,0,0,3039938,2023,9228959,0.06611583,0.7663658,0.19767067,0.7663658
128187,371,371,0,1.0,139505,140679,16,1.32,0.002190237797246558,9.386733416770963E-4,740605784,32212254720,2260729856,0,0,0,3040113,2086,9229502,0.28518137,0.73176295,0.19504914,0.73176295
130188,319,319,0,1.0,122981,116860,16,1.21,0.002184769038701623,0.003121098626716604,722087160,32212254720,2260729856,0,0,0,3040273,2147,9229960,0.07284262,0.76405615,0.19723816,0.76405615
132189,330,330,0,1.0,125329,131526,16,1.21,0.002190923317683881,6.259780907668231E-4,700684056,32212254720,2260729856,0,0,0,3040433,2210,9230439,0.043010138,0.72365624,0.1942725,0.72365624
134189,309,309,0,1.0,119702,113598,16,1.11,0.0018720748829953197,0.0034321372854914196,682086808,32212254720,2260729856,0,0,0,3040589,2273,9230883,0.117292784,0.690905,0.19722849,0.690905
136190,280,280,0,1.0,110817,100229,16,1.11,0.0015629884338855893,0.0012503907471084713,669189120,32212254720,2260729856,0,0,0,3040737,2334,9231280,0.055493746,0.7184426,0.19589585,0.7184426
138190,313,313,0,1.0,122488,115458,16,1.11,0.007194244604316547,0.006255864873318737,648252528,32212254720,2260729856,0,0,0,3040897,2395,9231731,0.06618066,0.7191946,0.19238971,0.7191946
140191,292,292,0,1.0,104694,118258,16,2.07,0.20512019981267562,0.20605682172962847,916176744,32212254720,2260729856,0,0,0,3041020,2456,9232180,0.07384055,0.68883634,0.19478497,0.68883634
142192,341,341,0,1.0,128047,134535,16,2.07,0.0171875,0.01718213058419244,889548736,32212254720,2260729856,0,0,0,3041178,2516,9232694,0.11729721,0.7495408,0.19684602,0.7495408
144192,275,275,0,1.0,101083,126550,16,1.9,0.001876759461995621,6.257822277847309E-4,870120128,32212254720,2260729856,0,0,0,3041300,2576,9233110,0.009904367,0.75400984,0.19585659,0.75400984
146193,336,336,0,1.0,126749,128082,16,1.9,0.006238303181534623,0.008109794135995009,849359520,32212254720,2260729856,0,0,0,3041460,2638,9233604,0.1305088,0.68356913,0.19507237,0.68356913
148193,325,325,0,1.0,118061,128244,16,1.9,0.010638297872340425,0.00969962453066333,830501000,32212254720,2260729856,0,0,0,3041602,2698,9234097,0.10560616,0.7781655,0.1959847,0.7781655
150194,358,358,0,1.0,131899,141746,16,1.75,0.0021868166198063107,0.0021868166198063107,807437504,32212254720,2260729856,0,0,0,3041762,2759,9234641,0.15123233,0.75320303,0.19461249,0.75320303
152194,327,327,0,1.0,121603,137036,16,1.75,0.02252816020025031,0.020963704630788487,788471840,32212254720,2260729856,0,0,0,3041913,2820,9235131,0.13609897,0.7263371,0.19395919,0.7263371
154195,308,308,0,1.0,118694,112323,16,1.61,0.0025015634771732333,0.0015634771732332708,764976672,32212254720,2260729856,0,0,0,3042065,2881,9235578,0.09696503,0.749947,0.19506459,0.749947
156195,269,269,0,1.0,106366,99827,16,1.61,0.0015634771732332708,0.0012507817385866166,747027048,32212254720,2260729856,0,0,0,3042213,2942,9235960,0.18190293,0.74690765,0.19094113,0.74690765
158196,357,357,0,1.0,133989,144200,16,1.61,0.001876759461995621,9.383797309978105E-4,723652912,32212254720,2260729856,0,0,0,3042373,3003,9236492,0.10494981,0.7482011,0.19575687,0.7482011
160196,283,283,0,1.0,109189,105372,16,1.48,0.001875586120662707,0.0015629884338855893,706885512,32212254720,2260729856,0,0,0,3042516,3064,9236901,0.21586144,0.7695786,0.19599918,0.7695786
162197,256,256,0,1.0,103056,90119,16,1.48,0.0018750000000000001,0.0015625,691852240,32212254720,2260729856,0,0,0,3042656,3125,9237258,0.119423516,0.74195343,0.19651952,0.74195343
164198,292,292,0,1.0,117859,99385,16,1.36,0.0018779342723004694,3.1298904538341156E-4,675250664,32212254720,2260729856,0,0,0,3042820,3198,9237652,0.15307327,0.73194844,0.19580421,0.73194844
166198,228,228,0,1.0,91758,81057,16,1.36,0.001560549313358302,0.0028089887640449437,658519144,32212254720,2260729856,0,0,0,3042945,3267,9237971,0.08483779,0.7703106,0.19599512,0.7703106
168199,263,263,0,1.0,104016,97060,16,1.36,0.0015634771732332708,9.380863039399625E-4,642135784,32212254720,2260729856,0,0,0,3043085,3338,9238341,0.17641674,0.7533838,0.19619916,0.7533838
170199,230,229,1,0.9956521739130435,89554,100910,16,2.29,0.19887605369965655,0.20168591945051514,918393520,32212254720,2260729856,0,0,0,3043203,3408,9238671,0.18814775,0.68024117,0.19675775,0.68024117
172200,299,299,0,1.0,112886,114914,16,2.29,0.0021861336664584638,0.0037476577139287943,898696000,32212254720,2260729856,0,0,0,3043345,3477,9239117,0.06407184,0.7487812,0.19660696,0.7487812
174201,320,320,0,1.0,129574,110724,16,2.11,0.002190923317683881,6.259780907668231E-4,881756920,32212254720,2260729856,0,0,0,3043521,3549,9239565,0.32158202,0.79761976,0.19695836,0.79761976
176201,369,369,0,1.0,143041,133761,16,2.11,0.002183406113537118,0.004054897067997504,855116600,32212254720,2260729856,0,0,0,3043709,3633,9240087,0.25500074,0.7359084,0.1941586,0.7359084
178202,282,282,0,1.0,112249,101749,16,2.11,0.004694835680751174,0.003129890453834116,838482936,32212254720,2260729856,0,0,0,3043857,3718,9240490,0.15647864,0.74004704,0.19515063,0.74004704
180202,337,337,0,1.0,127785,129249,16,1.94,0.002497658445207618,0.0034342803621604744,813736456,32212254720,2260729856,0,0,0,3044017,3804,9240991,0.13348688,0.7469456,0.19446686,0.7469456
182203,297,297,0,1.0,118511,105851,16,1.94,0.0018779342723004694,0.0,795204776,32212254720,2260729856,0,0,0,3044177,3890,9241409,0.13867402,0.7481455,0.19422825,0.7481455
184204,297,297,0,1.0,118525,105116,16,1.78,0.0018726591760299626,0.003121098626716604,779019976,32212254720,2260729856,0,0,0,3044337,3973,9241829,0.13733298,0.8565366,0.19620074,0.8565366
186204,293,293,0,1.0,117630,102719,16,1.78,0.002188868042526579,0.0012507817385866166,758019432,32212254720,2260729856,0,0,0,3044497,4061,9242236,0.12913321,0.7692553,0.19742556,0.7692553
188205,327,327,0,1.0,125575,124176,16,1.78,0.0021861336664584638,0.0028107432854465957,731455152,32212254720,2260729856,0,0,0,3044657,4146,9242719,0.14166759,0.7703832,0.19596568,0.7703832
190205,310,310,0,1.0,122118,112292,16,1.64,0.0015639662183296842,9.383797309978105E-4,715598032,32212254720,2260729856,0,0,0,3044817,4231,9243164,0.099707305,0.7678166,0.19384646,0.7678166
192206,282,282,0,1.0,115430,108151,16,1.64,0.0018744142455482662,0.0018738288569643974,693721456,32212254720,2260729856,0,0,0,3044977,4317,9243556,0.15188786,0.7632578,0.19573657,0.7632578
194207,317,317,0,1.0,123417,119759,16,1.51,0.001876759461995621,6.257822277847309E-4,671912160,32212254720,2260729856,0,0,0,3045137,4402,9244020,0.11640369,0.79288393,0.19600347,0.79288393
196207,269,269,0,1.0,110600,93283,16,1.51,0.0015610365282547611,0.002497658445207618,655587536,32212254720,2260729856,0,0,0,3045290,4486,9244393,0.081492946,0.8276563,0.19569018,0.8276563
198208,316,316,0,1.0,121766,121346,16,1.51,0.0018773466833541927,3.1289111389236547E-4,630556552,32212254720,2260729856,0,0,0,3045448,4572,9244859,0.1559447,0.79710746,0.19712923,0.79710746
200208,238,238,0,1.0,90334,91814,16,2.43,0.20075164422173503,0.19887253366739743,918210856,32212254720,2260729856,0,0,0,3045559,4656,9245216,0.1346216,0.8316733,0.19252376,0.8316733
202209,269,269,0,1.0,107891,96287,16,2.43,0.0018750000000000001,0.0015625,901507168,32212254720,2260729856,0,0,0,3045706,4743,9245593,0.100544035,0.7642173,0.1946452,0.7642173
204210,304,304,0,1.0,117302,121190,16,2.23,0.0015595757953836558,0.0034310667498440423,884783856,32212254720,2260729856,0,0,0,3045857,4827,9246035,0.03347037,0.8057308,0.19684607,0.8057308
206210,306,306,0,1.0,120807,112083,16,2.23,0.0015654351909830933,0.0,863684904,32212254720,2260729856,0,0,0,3046017,4913,9246474,0.1404668,0.79432505,0.19034398,0.79432505
208211,267,267,0,1.0,110291,92631,16,2.23,0.0015600624024961,0.00280811232449298,846902984,32212254720,2260729856,0,0,0,3046171,4998,9246842,0.14825393,0.80863,0.19478767,0.80863
210211,308,308,0,1.0,120762,112989,16,2.06,0.0018779342723004694,3.1298904538341156E-4,825887960,32212254720,2260729856,0,0,0,3046331,5084,9247284,0.18335795,0.79723626,0.19367391,0.79723626
212212,301,301,0,1.0,123491,121998,16,2.06,0.0021861336664584633,0.0028107432854465957,809268688,32212254720,2260729856,0,0,0,3046492,5167,9247714,0.10888059,0.74120003,0.19386032,0.74120003
214212,379,379,0,1.0,207173,147599,16,1.89,0.0031269543464665416,0.002188868042526579,774357728,32212254720,2260729856,0,0,0,3046684,5266,9248253,0.104024634,0.77709335,0.19537374,0.77709335
216213,318,318,0,1.0,119620,127601,16,1.89,0.002183406113537118,0.004365450576863112,753216256,32212254720,2260729856,0,0,0,3046835,5359,9248726,0.10392647,0.7693777,0.19493578,0.7693777
218213,380,380,0,1.0,148755,151784,16,1.89,0.0021868166198063107,0.0021875,725532656,32212254720,2260729856,0,0,0,3047027,5457,9249270,0.19967642,0.7960228,0.19379221,0.7960228
220214,285,285,0,1.0,115452,98157,16,1.74,0.0018738288569643971,0.0024984384759525295,706616400,32212254720,2260729856,0,0,0,3047187,5558,9249663,0.0065593775,0.8132238,0.1945047,0.8132238
222215,255,255,0,1.0,109611,83188,16,1.74,0.0015639662183296842,6.255864873318737E-4,690712856,32212254720,2260729856,0,0,0,3047347,5660,9249999,0.023986531,0.7953648,0.19484448,0.7953648
224215,335,335,0,1.0,136670,128507,16,1.6,0.0050031269543464665,0.004377736085053159,665531776,32212254720,2260729856,0,0,0,3047535,5770,9250458,0.07994245,0.7904802,0.19310853,0.7904802
226216,277,277,0,1.0,113509,95162,16,1.6,0.002189552705661558,9.383797309978105E-4,643646408,32212254720,2260729856,0,0,0,3047694,5880,9250835,0.10660785,0.8151618,0.19382817,0.8151618
228216,257,257,0,1.0,104660,88908,16,1.6,0.0018744142455482662,0.0021868166198063107,628691320,32212254720,2260729856,0,0,0,3047838,5989,9251188,0.04363139,0.8304586,0.19294327,0.8304586
230217,233,233,0,1.0,89262,96170,16,2.51,0.2040625,0.2040625,918006832,32212254720,2260729856,0,0,0,3047950,6098,9251529,0.07717371,0.8529518,0.19428091,0.8529518
232218,316,316,0,1.0,117863,121765,16,2.51,0.0025039123630672924,6.259780907668231E-4,893976184,32212254720,2260729856,0,0,0,3048093,6207,9252006,0.058217216,0.88469213,0.18761599,0.88469213
234218,355,355,0,1.0,134834,131968,16,2.31,0.0024968789013732834,0.0037441497659906394,865759736,32212254720,2260729856,0,0,0,3048263,6317,9252524,0.09148231,0.82484096,0.19188754,0.82484096
236219,361,361,0,1.0,132816,141698,16,2.31,0.0025039123630672924,9.39261114589856E-4,836168712,32212254720,2260729856,0,0,0,3048423,6426,9253072,0.08709244,0.841136,0.1947253,0.841136
238219,308,308,0,1.0,120367,114129,16,2.31,0.0024984384759525295,0.0031220730565095223,811201464,32212254720,2260729856,0,0,0,3048579,6535,9253516,0.10588732,0.8343576,0.19054213,0.8343576
240220,376,376,0,1.0,135137,146550,16,2.13,0.0028142589118198874,0.002189552705661558,775230864,32212254720,2260729856,0,0,0,3048739,6649,9254081,0.15525825,0.74832994,0.19282125,0.74832994
242220,325,325,0,1.0,125496,121556,16,2.13,0.0031220730565095223,0.003746487667811427,752550016,32212254720,2260729856,0,0,0,3048899,6758,9254556,0.1372958,0.79258525,0.19328482,0.79258525
244221,328,328,0,1.0,124860,121654,16,1.95,0.0025031289111389237,0.0015644555694618273,727898648,32212254720,2260729856,0,0,0,3049059,6868,9255034,0.24029376,0.7926451,0.19197775,0.7926451
246221,328,328,0,1.0,134188,112744,16,1.95,0.00280811232449298,0.00405616224648986,702488464,32212254720,2260729856,0,0,0,3049246,6987,9255479,0.2187356,0.7910268,0.19292034,0.7910268
248222,309,309,0,1.0,126244,105966,16,1.95,0.0025039123630672924,9.389671361502347E-4,679461592,32212254720,2260729856,0,0,0,3049422,7106,9255903,0.3852622,0.8262453,0.19570497,0.8262453
250223,294,294,0,1.0,117710,112323,16,1.8,0.0024960998439937598,0.00405616224648986,654147048,32212254720,2260729856,0,0,0,3049586,7228,9256295,0.14505884,0.7324328,0.1906596,0.7324328
252223,278,278,0,1.0,114829,104091,16,1.8,0.002190923317683881,6.259780907668231E-4,632642688,32212254720,2260729856,0,0,0,3049746,7345,9256678,0.14804122,0.8090414,0.19205527,0.8090414
254224,328,328,0,1.0,136042,109035,16,1.65,0.003123048094940662,0.003435352904434728,608222080,32212254720,2260729856,0,0,0,3049938,7468,9257117,0.30774775,0.80699974,0.19220059,0.80699974
256224,305,305,0,1.0,117085,108795,16,1.65,0.0050031269543464665,0.004377736085053158,582457800,32212254720,2260729856,0,0,0,3050091,7596,9257545,0.096503526,0.79881436,0.19266468,0.79881436
258225,304,304,0,1.0,118854,110660,16,1.65,0.0024984384759525295,0.003123048094940662,559805768,32212254720,2260729856,0,0,0,3050250,7722,9257980,0.081508145,0.8153074,0.19427697,0.8153074
260226,206,206,0,1.0,82718,71737,16,2.56,0.1978743357299156,0.19724914035636137,914693608,32212254720,2260729856,0,0,0,3050361,7848,9258265,0.09835293,0.81960785,0.19181947,0.81960785
262226,279,279,0,1.0,108815,104409,16,2.56,0.002505480739116818,3.1318509238960227E-4,892681096,32212254720,2260729856,0,0,0,3050504,7972,9258669,0.09532392,0.83165836,0.19222012,0.83165836
264227,374,374,0,1.0,135341,156304,16,2.36,0.008117389946924758,0.009051186017478154,859985960,32212254720,2260729856,0,0,0,3050663,8100,9259237,0.098087564,0.7943994,0.19447626,0.7943994
266227,309,309,0,1.0,121720,121831,16,2.36,0.0015639662183296842,6.257822277847309E-4,834505416,32212254720,2260729856,0,0,0,3050823,8225,9259684,0.110651225,0.85380304,0.1897822,0.85380304
268228,280,280,0,1.0,112113,98259,16,2.36,0.001561524047470331,0.0021861336664584633,813708880,32212254720,2260729856,0,0,0,3050976,8350,9260074,0.17440133,0.8851023,0.1909332,0.8851023
270228,299,299,0,1.0,118179,105498,16,2.17,0.002188868042526579,0.0012507817385866166,789472432,32212254720,2260729856,0,0,0,3051136,8479,9260491,0.13413236,0.7651403,0.18970244,0.7651403
272229,305,305,0,1.0,126695,110416,16,2.17,0.01625,0.0165625,769587696,32212254720,2260729856,0,0,0,3051316,8606,9260901,0.32550782,0.8012276,0.1940966,0.8012276
274229,320,320,0,1.0,123412,114288,16,1.99,0.01813633520950594,0.01719824890556598,745885160,32212254720,2260729856,0,0,0,3051476,8732,9261356,0.15923433,0.82452315,0.19465908,0.82452315
276230,374,374,0,1.0,145406,142347,16,1.99,0.020625,0.020625,713545320,32212254720,2260729856,0,0,0,3051664,8870,9261889,0.15768555,0.76994425,0.19591635,0.76994425
