time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
30427,143,143,0,1.0,35648,76722,16,1.51,9.377930603313535E-4,6.251953735542357E-4,889174840,32212254720,2252341248,0,0,0,3080952,543,8898097,0.31363177,0.62947446,0.43820402,0.62947446
32427,166,166,0,1.0,100201,90712,16,1.51,0.0056144728633811605,0.007174048658764817,875075592,32212254720,2252341248,0,0,0,3081008,580,8898370,0.15065223,0.74339986,0.43961003,0.74339986
34428,210,210,0,1.0,72421,88321,16,1.51,0.0012496094970321774,0.0012496094970321774,861994448,32212254720,2252341248,0,0,0,3081088,614,8898702,0.102428794,0.66239196,0.42335874,0.66239196
36429,228,228,0,1.0,76494,98239,16,1.39,0.0015629884338855893,0.0012503907471084713,845586568,32212254720,2252341248,0,0,0,3081168,649,8899071,0.10237488,0.65592426,0.43085152,0.65592426
38429,262,262,0,1.0,85666,111728,16,1.39,0.002497658445207618,0.0034342803621604744,828175168,32212254720,2252341248,0,0,0,3081255,684,8899490,0.17787763,0.66483814,0.4355235,0.66483814
40430,228,227,1,0.9956140350877193,74687,100032,16,1.28,0.0015629884338855893,0.0012503907471084713,815179688,32212254720,2252341248,0,0,0,3081330,719,8899863,0.07749109,0.6632609,0.4467798,0.6632609
42431,311,308,3,0.9903536977491961,116253,118158,16,1.28,0.004688965301656768,0.004063769928102532,792777496,32212254720,2252341248,0,0,0,3081476,756,8900318,0.014104414,0.60467887,0.4414462,0.60467887
44431,305,305,0,1.0,118336,123155,16,1.28,0.002188183807439825,0.001875586120662707,771974416,32212254720,2252341248,0,0,0,3081629,792,8900763,0.005138392,0.6441004,0.44503862,0.6441004
46432,330,330,0,1.0,125255,124748,16,1.18,0.009999999999999998,0.009687500000000002,751615768,32212254720,2252341248,0,0,0,3081789,829,8901245,0.005015979,0.6031177,0.44734535,0.6031177
48432,308,308,0,1.0,121219,114308,16,1.18,0.0034364261168384883,0.0034364261168384883,730097792,32212254720,2252341248,0,0,0,3081949,866,8901689,0.0048975223,0.60610324,0.437934,0.60610324
50433,294,294,0,1.0,117460,105490,16,1.08,0.0015620118712902217,0.0018744142455482662,709160984,32212254720,2252341248,0,0,0,3082109,903,8902102,0.0047777425,0.58253497,0.43994665,0.58253497
52434,281,281,0,1.0,115280,98515,16,1.08,0.0012484394506866417,0.0024968789013732834,690536512,32212254720,2252341248,0,0,0,3082269,940,8902489,0.004688396,0.5717189,0.44586635,0.5717189
54434,253,253,0,1.0,102694,89827,16,1.08,0.0021874999999999998,0.0021874999999999998,674322448,32212254720,2252341248,0,0,0,3082410,976,8902842,0.0045751794,0.62117755,0.4400027,0.62117755
56435,256,256,0,1.0,95925,97575,16,1.0,0.199375,0.199375,909882488,32212254720,2252341248,0,0,0,3082530,1013,8903219,0.0017563442,0.6166548,0.43619105,0.6166548
58436,309,309,0,1.0,118523,134445,16,1.0,0.019044645644708088,0.019669060256009993,888856704,32212254720,2252341248,0,0,0,3082680,1050,8903675,0.021220915,0.6332694,0.4485833,0.6332694
60436,283,283,0,1.0,112423,101370,16,1.0,0.001875586120662707,0.0012503907471084713,872994648,32212254720,2252341248,0,0,0,3082832,1088,8904073,0.006342317,0.5467712,0.44377437,0.5467712
62437,316,316,0,1.0,122559,115374,16,1.0,0.017790262172284646,0.018726591760299626,855237704,32212254720,2252341248,0,0,0,3082993,1124,8904523,0.17314854,0.6378635,0.44471613,0.6378635
64438,289,289,0,1.0,116156,104599,16,1.0,0.019393181107288084,0.018449030644152594,838803584,32212254720,2252341248,0,0,0,3083152,1161,8904929,0.060928315,0.6343887,0.4428537,0.6343887
66438,293,293,0,1.0,115690,107079,16,0.92,0.00125,0.0012503907471084713,821067992,32212254720,2252341248,0,0,0,3083305,1199,8905348,0.06662531,0.604477,0.44461823,0.604477
68439,329,329,0,1.0,125269,123471,16,0.92,0.0015625,0.00125,799928240,32212254720,2252341248,0,0,0,3083465,1236,8905828,0.0011592418,0.6001286,0.44750485,0.6001286
70439,311,311,0,1.0,121305,114183,16,0.84,0.001564945226917058,3.1298904538341156E-4,780357736,32212254720,2252341248,0,0,0,3083625,1274,8906275,0.005923007,0.57748324,0.4481881,0.57748324
72440,333,333,0,1.0,135139,115892,16,0.84,0.0018720748829953197,0.005302557704304429,757664232,32212254720,2252341248,0,0,0,3083813,1319,8906730,0.11233293,0.6586459,0.44465798,0.6586459
74441,301,301,0,1.0,119532,104292,16,0.84,0.001564945226917058,6.261740763932373E-4,739002216,32212254720,2252341248,0,0,0,3083976,1365,8907142,0.03630468,0.6469797,0.44716433,0.6469797
76441,339,339,0,1.0,136489,118663,16,0.77,0.0018750000000000001,0.0015625,718548520,32212254720,2252341248,0,0,0,3084164,1415,8907608,0.19631898,0.66619444,0.44367325,0.66619444
78442,313,313,0,1.0,121843,115934,16,0.77,0.001561524047470331,0.0018738288569643971,696394344,32212254720,2252341248,0,0,0,3084324,1469,8908059,0.02559913,0.6465161,0.4509006,0.6465161
80442,304,304,0,1.0,120519,118508,16,0.71,0.0015644555694618273,6.257822277847309E-4,678444048,32212254720,2252341248,0,0,0,3084484,1522,8908492,5.821322E-4,0.64631194,0.4513379,0.64631194
82443,293,293,0,1.0,117371,104897,16,0.71,0.0018738288569643971,0.0018738288569643971,662748568,32212254720,2252341248,0,0,0,3084644,1575,8908903,5.094338E-4,0.65182513,0.44507545,0.65182513
84444,282,282,0,1.0,112191,102296,16,0.71,0.00125,0.0015625,643601616,32212254720,2252341248,0,0,0,3084795,1627,8909304,4.143766E-4,0.72891665,0.44224513,0.72891665
86444,258,258,0,1.0,98965,97963,16,0.65,0.19530516431924883,0.19342723004694837,909708968,32212254720,2252341248,0,0,0,3084923,1683,8909681,0.20366585,0.6332544,0.44276223,0.6332544
88445,284,284,0,1.0,117117,95997,16,0.65,0.0015625,0.00125,893716928,32212254720,2252341248,0,0,0,3085088,1744,8910062,0.08898301,0.64038604,0.43563285,0.64038604
90445,290,290,0,1.0,115639,107315,16,0.6,0.0012484394506866417,0.0024968789013732834,876393320,32212254720,2252341248,0,0,0,3085242,1803,8910481,0.030449837,0.729047,0.44354382,0.729047
92446,314,314,0,1.0,116775,124592,16,0.6,0.0028125,0.0021874999999999998,854177816,32212254720,2252341248,0,0,0,3085385,1862,8910959,0.011711993,0.80610454,0.4463554,0.80610454
94447,320,320,0,1.0,123252,122766,16,0.6,0.0015610365282547611,0.002497658445207618,832761616,32212254720,2252341248,0,0,0,3085545,1923,8911431,0.041194916,0.7949885,0.43647072,0.7949885
96447,305,305,0,1.0,118877,114172,16,0.55,0.0021874999999999998,0.0021874999999999998,811589496,32212254720,2252341248,0,0,0,3085698,1984,8911874,0.02780717,0.76627123,0.4451523,0.76627123
98448,353,353,0,1.0,139664,125831,16,0.55,0.001876759461995621,9.383797309978105E-4,786261952,32212254720,2252341248,0,0,0,3085886,2051,8912367,0.12581784,0.7765666,0.44611365,0.7765666
100449,369,369,0,1.0,144157,154359,16,0.51,0.0018744142455482662,0.0021868166198063107,759408440,32212254720,2252341248,0,0,0,3086074,2129,8912898,0.098213516,0.7823495,0.44271377,0.7823495
102449,280,280,0,1.0,115208,98231,16,0.51,0.0015639662183296842,3.1279324366593683E-4,738128800,32212254720,2252341248,0,0,0,3086234,2206,8913284,0.028400393,0.74100333,0.44278842,0.74100333
104450,273,273,0,1.0,113749,94549,16,0.51,0.001561524047470331,0.0018738288569643971,720067320,32212254720,2252341248,0,0,0,3086394,2283,8913658,0.0027700004,0.73731875,0.44162524,0.73731875
106450,267,267,0,1.0,111896,98397,16,0.47,0.0012511729746637473,3.1279324366593683E-4,704494352,32212254720,2252341248,0,0,0,3086554,2361,8914014,0.040747713,0.72881263,0.4443618,0.72881263
108451,248,248,0,1.0,107858,79328,16,0.47,0.00125,0.00125,690131888,32212254720,2252341248,0,0,0,3086714,2438,8914334,0.020989219,0.77294755,0.4474133,0.77294755
110451,325,325,0,1.0,126864,118347,16,0.43,0.0021875,0.0021875,668344448,32212254720,2252341248,0,0,0,3086881,2517,8914795,0.1101088,0.75888443,0.44153273,0.75888443
112452,274,274,0,1.0,113698,103572,16,0.43,0.0015634771732332708,3.1269543464665416E-4,651549360,32212254720,2252341248,0,0,0,3087041,2594,8915170,0.027075551,0.7743201,0.44047496,0.7743201
114453,247,247,0,1.0,103099,83554,16,0.43,0.0012484394506866417,0.0024968789013732834,634362248,32212254720,2252341248,0,0,0,3087187,2671,8915503,0.014480403,0.7532113,0.44270825,0.7532113
116453,193,193,0,1.0,82152,64176,16,0.4,0.19643972517176764,0.1967520299812617,909536776,32212254720,2252341248,0,0,0,3087307,2749,8915758,0.0043554404,0.67926747,0.43296283,0.67926747
118454,284,284,0,1.0,116298,108403,16,0.4,0.001564945226917058,0.0,892253960,32212254720,2252341248,0,0,0,3087468,2833,8916150,0.082227945,0.7473421,0.43473688,0.7473421
120454,259,259,0,1.0,103210,96814,16,0.36,0.0015610365282547611,0.002185451139556666,876058552,32212254720,2252341248,0,0,0,3087605,2916,8916525,0.015360167,0.8286113,0.44280934,0.8286113
122455,289,289,0,1.0,110700,108901,16,0.36,0.001876172607879925,0.0012503907471084713,856705680,32212254720,2252341248,0,0,0,3087745,3000,8916953,0.042330664,0.8224635,0.44392672,0.8224635
124455,310,310,0,1.0,120890,116530,16,0.36,0.0015629884338855893,9.380863039399625E-4,838175208,32212254720,2252341248,0,0,0,3087904,3085,8917406,0.0051102284,0.81673586,0.4404825,0.81673586
126456,273,273,0,1.0,111263,95546,16,0.33,0.0015600624024961,0.0031201248049922,820608160,32212254720,2252341248,0,0,0,3088056,3171,8917786,0.020031141,0.75784427,0.44435945,0.75784427
128457,293,293,0,1.0,120270,100035,16,0.33,0.0018773466833541927,3.1289111389236547E-4,805269632,32212254720,2252341248,0,0,0,3088224,3256,8918189,0.20279959,0.81605303,0.4493069,0.81605303
130457,270,270,0,1.0,112511,89252,16,0.31,0.0018738288569643974,0.002497658445207618,786038960,32212254720,2252341248,0,0,0,3088384,3343,8918547,0.0026923523,0.7620686,0.43835032,0.7620686
132458,289,289,0,1.0,117105,103056,16,0.31,0.001562988433885589,9.380863039399625E-4,766930440,32212254720,2252341248,0,0,0,3088544,3427,8918950,0.0026064913,0.82976747,0.4441867,0.82976747
134458,242,242,0,1.0,106346,77257,16,0.31,0.00125,0.0015625,754307024,32212254720,2252341248,0,0,0,3088704,3514,8919261,0.0024993066,0.7783325,0.439949,0.7783325
136459,240,240,0,1.0,105973,75265,16,0.28,0.001562988433885589,9.377930603313535E-4,738898296,32212254720,2252341248,0,1,0,3088864,3600,8919569,0.023363953,0.7949501,0.44870082,0.7949501
138459,290,290,0,1.0,195112,99960,16,0.28,0.0034428794992175274,0.001564945226917058,719006728,32212254720,2252341248,0,0,0,3089053,3693,8919936,0.25068778,0.789321,0.44630843,0.789321
140460,264,264,0,1.0,110734,96968,16,0.26,0.0025,0.0025,699163424,32212254720,2252341248,0,0,0,3089213,3787,8920287,0.018884555,0.7521387,0.43621156,0.7521387
142461,266,266,0,1.0,111186,90410,16,0.26,0.001876172607879925,9.380863039399625E-4,680575704,32212254720,2252341248,0,0,0,3089370,3880,8920648,0.005060267,0.7842306,0.43874094,0.7842306
144461,263,263,0,1.0,107408,93206,16,0.26,0.0015644555694618273,6.255864873318737E-4,660273848,32212254720,2252341248,0,0,0,3089518,3973,8921013,0.0049602217,0.7836742,0.44560763,0.7836742
146462,257,257,0,1.0,99063,95446,16,0.24,0.19506866416978777,0.196066187948798,921937112,32212254720,2264924160,0,0,0,3089647,4072,8921384,0.21129143,0.68765485,0.44052988,0.68765485
148462,277,277,0,1.0,112036,96241,16,0.24,0.0018779342723004694,3.1298904538341156E-4,905159896,32212254720,2264924160,0,0,0,3089800,4172,8921770,0.008791337,0.8181351,0.44001263,0.8181351
150463,243,243,0,1.0,104319,80347,16,0.22,0.001876759461995621,9.380863039399625E-4,893287088,32212254720,2264924160,0,0,0,3089952,4272,8922093,0.063701324,0.84650975,0.43411207,0.84650975
152464,280,280,0,1.0,108120,121330,16,0.22,0.0018726591760299626,0.00280986575085857,871818392,32212254720,2264924160,0,0,0,3090091,4373,8922497,0.03363616,0.8290906,0.44308227,0.8290906
154464,293,293,0,1.0,115305,103976,16,0.22,0.002190237797246558,6.257822277847309E-4,849480408,32212254720,2264924160,0,0,0,3090249,4477,8922907,0.019793114,0.7444081,0.42990488,0.7444081
156465,325,325,0,1.0,131696,109804,16,0.2,0.002183406113537118,0.0037429819089207735,832550240,32212254720,2264924160,0,0,0,3090426,4582,8923353,0.18142855,0.8360408,0.44660243,0.8360408
158465,286,286,0,1.0,116367,105814,16,0.2,0.002190923317683881,6.259780907668231E-4,811647280,32212254720,2264924160,0,0,0,3090586,4694,8923744,0.03976803,0.7770429,0.4420931,0.7770429
160466,287,287,0,1.0,116553,101992,16,0.18,0.0015629884338855893,0.0018744142455482662,793031560,32212254720,2264924160,0,0,0,3090746,4803,8924146,0.022074042,0.7953027,0.44270474,0.7953027
162466,380,380,0,1.0,145945,140932,16,0.18,0.002497658445207618,0.0024992189940643552,761700512,32212254720,2264924160,0,0,0,3090934,4917,8924695,0.21317025,0.8310656,0.43790862,0.8310656
164467,331,331,0,1.0,126437,125053,16,0.18,0.0015620118712902217,0.0021868166198063107,736462112,32212254720,2264924160,0,0,0,3091094,5034,8925180,0.0042337733,0.82260054,0.44184846,0.82260054
166467,296,296,0,1.0,118386,106004,16,0.17,0.001562988433885589,9.377930603313535E-4,712093136,32212254720,2264924160,0,0,0,3091254,5152,8925595,0.022361035,0.8152101,0.4439994,0.8152101
168468,291,291,0,1.0,117774,111727,16,0.17,0.028758987183494844,0.028446389496717725,689657472,32212254720,2264924160,0,0,0,3091414,5271,8925998,0.013508605,0.8009806,0.4442097,0.8009806
170468,300,300,0,1.0,118459,105314,16,0.16,0.010006253908692933,0.00906816760475297,661877184,32212254720,2264924160,0,0,0,3091574,5392,8926411,0.003910161,0.7635916,0.44482625,0.7635916
172469,272,272,0,1.0,112717,101402,16,0.16,0.0015600624024961,0.00280811232449298,639048848,32212254720,2264924160,0,0,0,3091734,5509,8926780,0.03411844,0.77227527,0.4381982,0.77227527
174470,266,266,0,1.0,108268,92926,16,0.16,0.01658322903629537,0.015331664580725907,611556568,32212254720,2264924160,0,0,0,3091882,5627,8927146,0.0037310307,0.78762144,0.44150135,0.78762144
176470,301,301,0,1.0,118232,113805,16,0.14,0.19668542839274547,0.19606003752345216,921829752,32212254720,2264924160,0,0,0,3092041,5754,8927556,0.1456853,0.7455228,0.42052105,0.7455228
178471,256,256,0,1.0,104503,97100,16,0.14,0.0028125000000000003,0.0028125,899503616,32212254720,2264924160,0,0,0,3092185,5880,8927906,0.08244408,0.80663764,0.4389922,0.80663764
180471,287,287,0,1.0,111752,106098,16,0.13,0.002188183807439825,0.0015629884338855893,874960936,32212254720,2264924160,0,0,0,3092332,6005,8928318,0.0331734,0.81250936,0.43077973,0.81250936
182472,270,270,0,1.0,108673,95220,16,0.13,0.0021874999999999998,0.0018750000000000001,850526584,32212254720,2264924160,0,0,0,3092482,6132,8928691,0.005820197,0.77316886,0.43681428,0.77316886
184472,275,275,0,1.0,112598,95050,16,0.13,0.002189552705661558,0.0012511729746637473,828743672,32212254720,2264924160,0,0,0,3092641,6259,8929067,0.032304615,0.76983976,0.4285341,0.76983976
186473,241,241,0,1.0,103253,76951,16,0.2,0.010641627543035994,0.009073842302878598,810160936,32212254720,2264924160,0,0,0,3092790,6385,8929382,0.014209255,0.7606288,0.43540126,0.7606288
188473,303,303,0,1.0,120962,108480,16,0.2,0.002183406113537118,0.00405616224648986,781714464,32212254720,2264924160,0,0,0,3092950,6511,8929811,0.005503998,0.77274877,0.43655106,0.77274877
190474,299,299,0,1.0,120158,106120,16,0.18,0.002189552705661558,9.383797309978105E-4,761081256,32212254720,2264924160,0,0,0,3093110,6635,8930234,0.0053874273,0.8399546,0.44058722,0.8399546
192474,276,276,0,1.0,113789,94664,16,0.18,0.0025,0.0021874999999999998,732447256,32212254720,2264924160,0,0,0,3093270,6762,8930610,0.027137436,0.7968348,0.43763548,0.7968348
194475,307,307,0,1.0,127329,101030,16,0.18,0.0040625,0.004375,704086896,32212254720,2264924160,0,0,0,3093451,6892,8931020,0.27421427,0.7898099,0.4472589,0.7898099
196475,307,307,0,1.0,121734,106958,16,0.17,0.002505480739116818,3.1318509238960227E-4,680386720,32212254720,2264924160,0,0,0,3093614,7025,8931452,0.009752594,0.8169619,0.44139397,0.8169619
198476,327,327,0,1.0,125227,122144,16,0.17,0.02714508580343214,0.028081123244929798,645470584,32212254720,2264924160,0,0,0,3093774,7161,8931924,0.0049682134,0.7898271,0.44177833,0.7898271
200476,280,280,0,1.0,115052,105121,16,0.24,0.002190237797246558,9.386733416770964E-4,620908608,32212254720,2264924160,0,0,0,3093934,7295,8932310,0.0067410385,0.80745673,0.43623504,0.80745673
202477,260,260,0,1.0,110248,86887,16,0.24,0.011257035647279551,0.01063164477798624,599634408,32212254720,2264924160,0,0,0,3094094,7428,8932657,0.016673453,0.83090764,0.44008178,0.83090764
204478,250,250,0,1.0,105142,84636,16,0.24,0.0021854511395566654,0.0031220730565095223,579987688,32212254720,2264924160,0,0,0,3094244,7560,8932995,0.06856216,0.85148764,0.4415143,0.85148764
206478,211,211,0,1.0,86112,71452,16,0.22,0.19624413145539907,0.19436619718309858,922651288,32212254720,2264924160,0,0,0,3094364,7694,8933283,0.03005296,0.770233,0.40860745,0.770233
208479,246,246,0,1.0,103951,75000,16,0.22,0.03467666354264293,0.03498906591690097,902647696,32212254720,2264924160,0,0,0,3094519,7830,8933588,0.13315426,0.8061042,0.4438944,0.8061042
210479,218,218,0,1.0,92655,70944,16,0.2,0.002190237797246558,6.257822277847309E-4,880909624,32212254720,2264924160,0,0,0,3094653,7965,8933876,0.04468896,0.78253245,0.43484277,0.78253245
212480,282,282,0,1.0,115213,104908,16,0.2,0.0021875,0.0021875,859718320,32212254720,2264924160,0,0,0,3094813,8099,8934260,0.01725579,0.81634647,0.44130072,0.81634647
214480,288,288,0,1.0,115346,102736,16,0.2,0.0028116213683223993,0.0028116213683223993,829430928,32212254720,2264924160,0,0,0,3094971,8235,8934663,0.007828892,0.7881081,0.4282052,0.7881081
216481,305,305,0,1.0,117387,113922,16,0.18,0.002190237797246558,0.0012515644555694619,805945448,32212254720,2264924160,0,0,0,3095117,8368,8935108,0.0052219443,0.7985911,0.43597642,0.7985911
218481,288,288,0,1.0,285515,126865,16,0.18,0.006238303181534623,0.007797878976918278,771006200,32212254720,2264924160,0,0,0,3095279,8503,8935504,0.0065951007,0.79737145,0.43993205,0.79737145
220482,286,286,0,1.0,116901,98797,16,0.17,0.0025039123630672924,9.389671361502347E-4,748673816,32212254720,2264924160,0,0,0,3095439,8636,8935901,0.004998905,0.75966585,0.44245473,0.75966585
222482,331,331,0,1.0,135763,113730,16,0.17,0.0031269543464665416,0.002188183807439825,725851008,32212254720,2264924160,0,0,0,3095627,8773,8936356,0.21657047,0.7866602,0.4350232,0.7866602
224483,258,258,0,1.0,104685,86471,16,0.17,0.004369538077403246,0.00561973150171714,706428616,32212254720,2264924160,0,0,0,3095772,8915,8936699,0.09372458,0.809833,0.43649086,0.809833
226483,274,274,0,1.0,113921,91227,16,0.16,0.0025039123630672924,9.389671361502347E-4,679616064,32212254720,2264924160,0,0,0,3095932,9058,8937069,0.0046934057,0.7834154,0.44230255,0.7834154
228484,276,276,0,1.0,113671,92863,16,0.16,0.0028081123244929796,0.004368174726989079,653810536,32212254720,2264924160,0,0,0,3096092,9201,8937441,0.027763827,0.78533715,0.44003424,0.78533715
230484,267,267,0,1.0,111388,87851,16,0.14,0.002817783343769568,9.39261114589856E-4,628134480,32212254720,2264924160,0,0,0,3096252,9343,8937794,0.03532389,0.8120484,0.43760413,0.8120484
232485,277,277,0,1.0,113320,102391,16,0.14,0.003123048094940662,0.003435352904434728,598270544,32212254720,2264924160,0,0,0,3096412,9487,8938164,0.02398427,0.7802203,0.4419619,0.7802203
234486,272,272,0,1.0,111414,112995,16,0.14,0.0028107432854465957,0.003123048094940662,574484728,32212254720,2264924160,0,0,0,3096565,9628,8938543,0.0042725834,0.81634015,0.43995908,0.81634015
236486,194,194,0,1.0,77591,76391,16,0.13,0.19393181107288082,0.19299343134188301,921690168,32212254720,2264924160,0,0,0,3096671,9771,8938813,0.23232017,0.7825513,0.4333427,0.7825513
238486,314,314,0,1.0,130607,108672,16,0.13,0.0046918986549890525,0.003753518923991242,896398120,32212254720,2264924160,0,0,0,3096860,9922,8939219,0.10073658,0.7880726,0.43796998,0.7880726
240487,279,279,0,1.0,110122,101735,16,0.12,0.0018750000000000001,0.0015625,868889592,32212254720,2264924160,0,0,0,3097005,10072,8939615,0.0083617,0.82051367,0.43936473,0.82051367
242488,245,245,0,1.0,100918,82014,16,0.12,0.009990633780830472,0.01123946300343428,838736216,32212254720,2264924160,0,0,0,3097147,10223,8939943,0.039793853,0.7858972,0.43519217,0.7858972
244488,319,319,0,1.0,121157,119286,16,0.12,0.03190491085392556,0.03065373787926181,805289720,32212254720,2264924160,0,0,0,3097305,10374,8940405,0.018243322,0.8248804,0.43405718,0.8248804
246489,303,303,0,1.0,115862,110752,16,0.19,0.019962570180910792,0.021522145976294448,772606192,32212254720,2264924160,0,0,0,3097452,10525,8940842,0.007880862,0.8377223,0.4335703,0.8377223
248489,306,306,0,1.0,121018,119042,16,0.19,0.0015639662183296842,9.383797309978105E-4,740713592,32212254720,2264924160,0,0,0,3097612,10676,8941273,0.01054542,0.7935009,0.43798983,0.7935009
250490,316,316,0,1.0,122693,112238,16,0.18,0.008434864104967198,0.008122461730709154,705784304,32212254720,2264924160,0,0,0,3097772,10827,8941721,0.030463133,0.79349715,0.43756428,0.79349715
252491,316,316,0,1.0,123306,115305,16,0.18,0.00218408736349454,0.0034321372854914196,671951960,32212254720,2264924160,0,0,0,3097932,10979,8942172,0.014426662,0.78201973,0.43949562,0.78201973
254491,332,332,0,1.0,133304,112870,16,0.18,0.002190237797246558,9.386733416770963E-4,638405888,32212254720,2264924160,0,0,0,3098116,11140,8942622,0.01634357,0.7902514,0.432125,0.7902514
256492,303,303,0,1.0,121730,102580,16,0.16,0.013694366635543105,0.01774042950513539,611152152,32212254720,2264924160,0,0,0,3098285,11299,8943032,0.12595895,0.8286876,0.43560362,0.8286876
258492,269,269,0,1.0,112144,89378,16,0.16,0.003129890453834116,0.0012519561815336462,572916608,32212254720,2264924160,0,0,0,3098445,11459,8943389,0.02639229,0.8037109,0.4382723,0.8037109
260493,277,277,0,1.0,114061,103719,16,0.15,0.0028160200250312893,0.0015644555694618273,546306680,32212254720,2264924160,0,0,0,3098605,11617,8943769,0.007192953,0.8219159,0.4326119,0.8219159
262493,262,262,0,1.0,110606,86336,16,0.15,0.028037383177570093,0.03115264797507788,516179096,32212254720,2264924160,0,0,0,3098765,11776,8944114,0.008712543,0.82289153,0.4357152,0.82289153
264494,275,275,0,1.0,113161,94022,16,0.15,0.02034428794992175,0.018779342723004695,481162024,32212254720,2264924160,0,0,0,3098917,11937,8944487,0.008607998,0.7934852,0.4359543,0.7934852
266494,202,202,0,1.0,84283,66727,16,0.14,0.1941139636819036,0.19223544145272387,923738944,32212254720,2264924160,0,0,0,3099037,12095,8944757,0.009374675,0.7817846,0.43636295,0.7817846
268495,279,279,0,1.0,112836,95881,16,0.14,0.009045539613225202,0.010605115408608859,890941568,32212254720,2264924160,0,0,0,3099193,12253,8945140,0.061098807,0.8483203,0.43556732,0.8483203
270495,262,262,0,1.0,106472,92234,16,0.12,0.0028186658315064203,9.392611145898559E-4,857567928,32212254720,2264924160,0,0,0,3099340,12412,8945503,0.009148014,0.8317217,0.43165532,0.8317217
272496,267,267,0,1.0,109490,99364,16,0.12,0.0037476577139287943,0.0037488284910965324,827012280,32212254720,2264924160,0,0,0,3099490,12571,8945867,0.009131951,0.79780054,0.43183407,0.79780054
274496,299,299,0,1.0,117750,106662,16,0.12,0.0121875,0.0121875,792085440,32212254720,2264924160,0,0,0,3099648,12730,8946286,0.08457602,0.8130196,0.432965,0.8130196
276497,324,324,0,1.0,123775,120771,16,0.11,0.004072681704260651,0.0012531328320802004,751348048,32212254720,2264924160,0,0,0,3099801,12890,8946759,0.10996819,0.77038866,0.4340588,0.77038866
