time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
20152,289,289,0,1.0,62840,162752,16,4.17,0.004686035613870665,0.004686035613870665,749291856,32212254720,2273312768,0,0,0,3035603,363,9504828,0.0,0.14533092,0.5045428,0.5045428
22153,307,307,0,1.0,80125,158286,16,3.83,0.0043736332396126214,0.004686035613870666,723489072,32212254720,2273312768,0,0,0,3035643,377,9505398,0.15595998,0.3082171,0.48880425,0.48880425
24154,260,260,0,1.0,56210,144780,16,3.83,0.002813379180994061,0.002188183807439825,696114808,32212254720,2273312768,0,0,0,3035643,393,9505913,0.0,0.30334774,0.49160162,0.49160162
26154,331,331,0,1.0,71954,186443,16,3.83,0.002817783343769568,9.39261114589856E-4,659829264,32212254720,2273312768,0,0,0,3035643,409,9506575,0.0,0.3031657,0.49688956,0.49688956
28155,401,401,0,1.0,117052,188066,16,3.53,0.001875,0.001875,629761608,32212254720,2273312768,0,0,0,3035734,442,9507263,0.5004939,0.682848,0.48997003,0.682848
30156,285,285,0,1.0,61632,159215,16,3.53,0.0021861336664584633,0.0021861336664584633,600448088,32212254720,2273312768,0,0,0,3035734,482,9507829,0.0,0.66063714,0.4855995,0.66063714
32156,273,273,0,1.0,59323,153616,16,3.24,0.0018732438339057135,0.002497658445207618,573784392,32212254720,2273312768,0,0,0,3035734,522,9508375,0.0,0.6530936,0.49828437,0.6530936
34157,233,233,0,1.0,50646,131159,16,3.24,0.001875586120662707,0.001875,552149160,32212254720,2273312768,0,0,0,3035734,562,9508841,0.0,0.66748756,0.46838677,0.66748756
36158,248,248,0,1.0,53884,139743,16,3.24,0.001875586120662707,0.0012507817385866166,525646320,32212254720,2273312768,0,0,0,3035734,602,9509337,0.0,0.653932,0.4947982,0.653932
38158,300,300,0,1.0,74288,156628,16,4.03,0.19818693341669272,0.19756173804313848,911369368,32212254720,2273312768,0,0,0,3035762,653,9509900,0.025870347,0.6316589,0.49553463,0.6316589
40159,299,299,0,1.0,66442,163693,16,4.03,0.0018726591760299626,0.0028089887640449437,882804448,32212254720,2273312768,0,0,0,3035768,702,9510483,0.10518365,0.70900667,0.49714896,0.70900667
42160,241,241,0,1.0,52358,135654,16,3.7,0.010634970284641852,0.011573350015639663,860467432,32212254720,2273312768,0,0,0,3035768,750,9510965,0.0,0.71727496,0.490074,0.71727496
44160,283,283,0,1.0,61557,159433,16,3.7,0.001876172607879925,0.001876172607879925,832461600,32212254720,2273312768,0,0,0,3035768,798,9511531,0.0,0.71348506,0.4976062,0.71348506
46161,245,245,0,1.0,53263,137921,16,3.7,0.0012484394506866417,0.0028089887640449437,807303640,32212254720,2273312768,0,0,0,3035768,846,9512021,0.0,0.709056,0.5016407,0.709056
48162,292,292,0,1.0,63473,164433,16,3.41,0.0015610365282547611,0.0024968789013732834,775850464,32212254720,2273312768,0,0,0,3035768,894,9512605,0.0,0.70631856,0.49815723,0.70631856
50162,340,340,0,1.0,73885,191575,16,3.41,0.001875586120662707,0.0012507817385866166,743655408,32212254720,2273312768,0,0,0,3035768,942,9513285,0.0,0.70251906,0.5019735,0.70251906
52163,301,301,0,1.0,65446,169494,16,3.21,0.001876172607879925,6.253908692933083E-4,712935904,32212254720,2273312768,0,0,0,3035768,990,9513887,0.0,0.7205541,0.49177772,0.7205541
54164,332,332,0,1.0,72145,186877,16,3.21,0.0015581177937052041,0.004362729822374571,680068528,32212254720,2273312768,0,0,0,3035768,1038,9514551,0.0,0.7167007,0.5012276,0.7167007
56165,298,298,0,1.0,64741,167541,16,3.21,0.0034428794992175274,0.001564945226917058,652794184,32212254720,2273312768,0,0,0,3035768,1086,9515147,0.0,0.7122588,0.48768514,0.7122588
58165,265,265,0,1.0,57643,148311,16,2.96,0.001875586120662707,0.001562988433885589,631128912,32212254720,2273312768,0,0,0,3035768,1134,9515677,0.0,0.70951945,0.48310003,0.70951945
60166,209,209,0,1.0,51175,112594,16,2.96,0.0015629884338855893,9.377930603313535E-4,612269528,32212254720,2273312768,0,0,0,3035790,1183,9516079,0.29706237,0.71787524,0.47856733,0.71787524
62167,197,197,0,1.0,42954,110025,16,2.72,0.0012492192379762648,0.001561524047470331,596835944,32212254720,2273312768,0,0,0,3035790,1231,9516473,0.15,0.7035986,0.46908394,0.7035986
64167,252,252,0,1.0,65416,128249,16,2.72,0.002184769038701623,0.003121098626716604,575875304,32212254720,2273312768,0,0,0,3035822,1289,9516936,0.15983361,0.7254674,0.47828013,0.7254674
66168,172,171,1,0.9941860465116279,41125,93095,16,2.72,9.3603744149766E-4,0.0024960998439937598,563292808,32212254720,2273312768,0,0,0,3035836,1345,9517267,0.21124151,0.74531513,0.48334628,0.74531513
68168,148,148,0,1.0,32275,83277,16,3.54,0.19849953110346982,0.19787433572991558,930859496,32212254720,2281701376,0,0,0,3035836,1402,9517563,0.22500001,0.6972826,0.47686127,0.6972826
70169,174,166,8,0.9540229885057471,36195,93400,16,3.54,0.0012507817385866166,6.253908692933083E-4,918481672,32212254720,2281701376,0,0,0,3035838,1458,9517895,0.07500022,0.7503324,0.48384887,0.7503324
72170,212,212,0,1.0,46234,119388,16,3.26,0.0024960998439937598,0.0037441497659906394,899709560,32212254720,2281701376,0,0,0,3035838,1514,9518319,0.075,0.7349879,0.48847866,0.7349879
74170,219,219,0,1.0,47760,123140,16,3.26,0.0040650406504065045,0.0034396497811131957,880750312,32212254720,2281701376,0,0,0,3035838,1570,9518757,0.074999996,0.73754525,0.4649528,0.73754525
76171,214,211,3,0.985981308411215,46080,117481,16,3.26,0.0012507817385866166,3.1269543464665416E-4,866057280,32212254720,2281701376,0,0,0,3035838,1626,9519179,0.0,0.7394597,0.4903489,0.7394597
78172,119,119,0,1.0,26003,66586,16,3.0,0.009993753903810118,0.010306058713304186,855490456,32212254720,2281701376,0,0,0,3035838,1682,9519417,0.0,0.74274915,0.49216238,0.74274915
80172,143,143,0,1.0,31236,79741,16,3.0,9.375E-4,9.372071227741331E-4,840215624,32212254720,2281701376,0,0,0,3035838,1738,9519703,0.0,0.74410343,0.47172615,0.74410343
82173,191,191,0,1.0,52108,93798,16,2.76,9.369144284821987E-4,0.0012496094970321774,827636216,32212254720,2281701376,0,0,0,3035870,1801,9520044,0.14789774,0.76877975,0.46900705,0.76877975
84174,134,134,0,1.0,29218,75325,16,2.76,9.372071227741331E-4,9.372071227741331E-4,815056864,32212254720,2281701376,0,0,0,3035870,1865,9520312,0.0,0.7824394,0.4733972,0.7824394
86174,108,108,0,1.0,23542,60803,16,2.76,0.0053141606752110035,0.004688965301656768,805223272,32212254720,2281701376,0,0,0,3035870,1929,9520528,0.0,0.77367014,0.43735197,0.77367014
88175,133,133,0,1.0,28986,74934,16,2.54,9.366219169528567E-4,0.0018732438339057135,794025608,32212254720,2281701376,0,0,0,3035870,1993,9520794,0.0,0.7800492,0.4496987,0.7800492
90175,169,169,0,1.0,36814,95250,16,2.54,0.0012496094970321774,0.0012496094970321774,777291760,32212254720,2281701376,0,0,0,3035870,2057,9521132,0.0,0.77154523,0.48288125,0.77154523
92176,161,161,0,1.0,35042,90844,16,2.33,9.369144284821986E-4,0.0012492192379762648,760525248,32212254720,2281701376,0,0,0,3035870,2121,9521454,0.0,0.7783755,0.4907969,0.7783755
94177,115,115,0,1.0,25046,64674,16,2.33,6.25E-4,6.25E-4,750674152,32212254720,2281701376,0,0,0,3035870,2185,9521684,0.0,0.7855842,0.45212469,0.7855842
96177,96,96,0,1.0,20898,53977,16,2.33,6.251953735542357E-4,3.125E-4,740971704,32212254720,2281701376,0,0,0,3035870,2249,9521876,0.0,0.7770902,0.47230172,0.7770902
98178,134,134,0,1.0,29170,75316,16,3.19,0.19899874843554444,0.1974960876369327,931200384,32212254720,2281701376,0,0,0,3035870,2314,9522144,0.0,0.7746675,0.466435,0.7746675
100178,157,157,0,1.0,34193,88281,16,3.19,9.369144284821986E-4,0.0012492192379762648,916089016,32212254720,2281701376,0,0,0,3035870,2378,9522458,0.0,0.7758009,0.48387453,0.7758009
102179,185,185,0,1.0,40279,104269,16,2.93,0.00125,9.375E-4,896559736,32212254720,2281701376,0,0,0,3035870,2442,9522828,0.0,0.78208226,0.4835245,0.78208226
104180,146,146,0,1.0,31834,81159,16,2.93,6.246096189881324E-4,0.0012492192379762648,885349360,32212254720,2281701376,0,0,0,3035870,2506,9523120,0.0,0.7740762,0.439916,0.7740762
106180,181,181,0,1.0,39450,101502,16,2.93,9.380863039399625E-4,3.1269543464665416E-4,867803264,32212254720,2281701376,0,0,0,3035870,2570,9523482,0.0,0.78120214,0.4867631,0.78120214
108181,155,155,0,1.0,33815,86212,16,2.7,0.0012476606363069245,0.002495321272613849,855216416,32212254720,2281701376,0,0,0,3035870,2634,9523792,0.0,0.77121305,0.4787066,0.77121305
110182,187,187,0,1.0,40730,104778,16,2.7,9.372071227741331E-4,0.0012496094970321774,838404320,32212254720,2281701376,0,0,0,3035870,2698,9524166,0.0,0.77927005,0.4788985,0.77927005
112182,188,188,0,1.0,40947,105562,16,2.48,0.0015625,0.00125,819557584,32212254720,2281701376,0,0,0,3035870,2762,9524542,0.0,0.7702749,0.47810045,0.7702749
114183,155,155,0,1.0,33746,87218,16,2.48,9.380863039399625E-4,3.1259768677711783E-4,807770848,32212254720,2281701376,0,0,0,3035870,2826,9524852,0.0,0.7775382,0.47535056,0.7775382
116183,189,189,0,1.0,41210,105156,16,2.48,9.380863039399625E-4,3.1269543464665416E-4,790301648,32212254720,2281701376,0,0,0,3035870,2890,9525230,0.0,0.76828855,0.48288098,0.76828855
118184,176,176,0,1.0,38399,97480,16,2.28,9.377930603313535E-4,3.1269543464665416E-4,775513640,32212254720,2281701376,0,0,0,3035870,2954,9525582,0.0,0.7746525,0.47156405,0.7746525
120185,227,227,0,1.0,104614,108673,16,2.28,0.007807620237351655,0.008117389946924758,755034824,32212254720,2281701376,0,0,0,3035919,3024,9525984,0.18766361,0.8499404,0.4916267,0.8499404
122185,342,342,0,1.0,124237,138141,16,2.1,0.0024937655860349127,0.004677268475210477,728842096,32212254720,2281701376,0,0,0,3036065,3094,9526509,0.014731398,0.72471344,0.49384168,0.72471344
124186,342,342,0,1.0,125129,139489,16,2.1,0.0018779342723004694,3.1298904538341156E-4,704619696,32212254720,2281701376,0,0,0,3036218,3161,9527035,0.024618398,0.8020292,0.47917593,0.8020292
126186,310,310,0,1.0,115579,117389,16,2.1,0.00125,0.0015625,689027200,32212254720,2281701376,0,0,0,3036359,3231,9527489,0.003878278,0.7868832,0.49708503,0.7868832
128187,298,298,0,1.0,105196,122918,16,2.97,0.200374531835206,0.20131086142322097,938090880,32212254720,2294284288,0,0,0,3036479,3300,9527953,0.057097726,0.76934737,0.4929499,0.76934737
130188,294,294,0,1.0,113512,110940,16,2.97,0.0015620118712902217,0.0018744142455482662,922041184,32212254720,2294284288,0,0,0,3036627,3370,9528380,0.047004167,0.7414127,0.48769212,0.7414127
132188,365,365,0,1.0,132390,147081,16,2.73,0.002188868042526579,9.380863039399625E-4,894572520,32212254720,2294284288,0,0,0,3036784,3439,9528938,0.005042712,0.7525801,0.49824783,0.7525801
134189,397,397,0,1.0,148067,151968,16,2.73,0.001876759461995621,0.0012511729746637473,870897424,32212254720,2294284288,0,0,0,3036969,3517,9529519,0.13987215,0.70707285,0.4932221,0.70707285
136189,364,364,0,1.0,132827,145431,16,2.73,0.0018773466833541927,6.257822277847309E-4,848886424,32212254720,2294284288,0,0,0,3037129,3594,9530074,0.033000093,0.75051564,0.49584672,0.75051564
138190,328,328,0,1.0,125676,126462,16,2.51,0.00686856072432095,0.007492975335622854,830579536,32212254720,2294284288,0,0,0,3037289,3668,9530561,0.07373415,0.8249094,0.49480668,0.8249094
140190,286,286,0,1.0,112540,105707,16,2.51,0.001562988433885589,9.377930603313535E-4,814915008,32212254720,2294284288,0,0,0,3037439,3745,9530973,0.029093696,0.8430908,0.4916468,0.8430908
142191,308,308,0,1.0,109974,124562,16,2.39,0.013758599124452783,0.013133208255159474,796823904,32212254720,2294284288,0,0,0,3037576,3823,9531442,0.04399436,0.80493414,0.47112885,0.80493414
144192,362,362,0,1.0,135329,138818,16,2.39,0.009351620947630923,0.011533665835411471,774454504,32212254720,2294284288,0,0,0,3037736,3900,9531983,0.061567433,0.792,0.499037,0.792
146192,320,320,0,1.0,123512,119603,16,2.39,0.0018779342723004694,3.1298904538341156E-4,754814968,32212254720,2294284288,0,0,0,3037896,3977,9532448,0.09405344,0.77497536,0.48726457,0.77497536
148193,334,334,0,1.0,126700,128686,16,2.2,0.0018744142455482662,0.0021868166198063107,734284120,32212254720,2294284288,0,0,0,3038056,4053,9532941,0.051527802,0.84046125,0.48862228,0.84046125
150193,370,370,0,1.0,141918,139838,16,2.2,0.002189552705661558,9.383797309978105E-4,713044008,32212254720,2294284288,0,0,0,3038240,4134,9533479,0.2536562,0.8256547,0.50043035,0.8256547
152194,362,362,0,1.0,137659,133906,16,2.02,0.012472715933894605,0.014655441222326163,693035416,32212254720,2294284288,0,0,0,3038418,4225,9533995,0.18218955,0.8244337,0.49081844,0.8244337
154195,361,361,0,1.0,132063,144818,16,2.02,0.0025023459493274947,0.0015639662183296842,665635384,32212254720,2294284288,0,0,0,3038578,4318,9534544,0.034960274,0.82762665,0.48994693,0.82762665
156195,304,304,0,1.0,117626,111831,16,2.02,0.004690431519699813,0.0040650406504065045,648451944,32212254720,2294284288,0,0,0,3038730,4413,9534976,0.08279919,0.7883047,0.49334112,0.7883047
158196,299,299,0,1.0,109736,120550,16,2.9,0.1996875,0.1996875,933528808,32212254720,2294284288,0,0,0,3038862,4508,9535433,0.26569232,0.8614288,0.50281316,0.8614288
160196,376,376,0,1.0,142293,142668,16,2.9,0.0018750000000000001,0.0015625,910921472,32212254720,2294284288,0,0,0,3039042,4613,9535984,0.27540317,0.80760455,0.49647254,0.80760455
162197,426,426,0,1.0,151939,170920,16,2.67,0.0021874999999999998,0.0018750000000000001,882397744,32212254720,2294284288,0,0,0,3039218,4729,9536632,0.35253897,0.7642498,0.49038988,0.7642498
164198,373,373,0,1.0,136584,146371,16,2.67,0.001876172607879925,0.0012507817385866166,854106744,32212254720,2294284288,0,0,0,3039382,4846,9537192,0.024816185,0.7654334,0.48785332,0.7654334
166198,321,321,0,1.0,119414,127714,16,2.67,0.0018744142455482662,0.0018744142455482662,829378272,32212254720,2294284288,0,0,0,3039528,4962,9537679,0.011798701,0.80653363,0.48272163,0.80653363
168199,383,383,0,1.0,140484,153324,16,2.46,0.001876172607879925,0.0015634771732332708,803834952,32212254720,2294284288,0,0,0,3039693,5079,9538263,0.12778829,0.8661315,0.4924424,0.8661315
170199,387,387,0,1.0,148445,144120,16,2.46,0.00187207488299532,0.0031201248049922,783013896,32212254720,2294284288,0,0,0,3039885,5201,9538820,0.26496056,0.78886193,0.4967799,0.78886193
172200,392,392,0,1.0,141724,156627,16,2.26,0.001876759461995621,9.383797309978105E-4,756488728,32212254720,2294284288,0,0,0,3040049,5328,9539419,0.030000607,0.8306223,0.4862515,0.8306223
174201,324,324,0,1.0,118785,128874,16,2.26,0.002190237797246558,0.0012515644555694619,734856480,32212254720,2294284288,0,0,0,3040193,5452,9539912,0.005779123,0.872272,0.49420205,0.872272
176201,337,337,0,1.0,126491,129550,16,2.26,0.0031249999999999997,0.0031249999999999997,713831688,32212254720,2294284288,0,0,0,3040349,5578,9540415,0.01956904,0.83631927,0.49774796,0.83631927
178202,362,362,0,1.0,132531,146001,16,2.08,0.0028116213683223993,0.0028116213683223993,688767440,32212254720,2294284288,0,0,0,3040509,5704,9540969,0.06393354,0.8056978,0.4950725,0.8056978
180202,379,379,0,1.0,136825,154960,16,2.08,0.0018744142455482662,0.0024984384759525295,661793248,32212254720,2294284288,0,0,0,3040669,5829,9541557,0.0041924305,0.78677154,0.4997986,0.78677154
182203,294,294,0,1.0,110385,118562,16,1.91,0.0015644555694618273,3.1298904538341156E-4,644052824,32212254720,2294284288,0,0,0,3040809,5950,9542007,0.01410572,0.9374422,0.473136,0.9374422
184203,358,358,0,1.0,136349,132024,16,1.91,0.002494543186778921,0.004365450576863112,617434464,32212254720,2294284288,0,0,0,3040982,6084,9542521,0.06628595,0.85445565,0.49106666,0.85445565
186204,376,376,0,1.0,143900,140292,16,1.91,0.0024984384759525295,0.0028107432854465957,587915016,32212254720,2294284288,0,0,0,3041166,6225,9543062,0.20990899,0.7955836,0.49403417,0.7955836
188204,294,294,0,1.0,110399,113698,16,2.8,0.1991882610053075,0.20043709022791134,941500632,32212254720,2294284288,0,0,0,3041304,6375,9543498,0.041018024,0.89438367,0.4887567,0.89438367
190205,282,282,0,1.0,109191,106055,16,2.8,0.001876172607879925,9.380863039399625E-4,921779328,32212254720,2294284288,0,0,0,3041444,6524,9543910,0.038215272,0.88182586,0.49615085,0.88182586
192206,283,283,0,1.0,163258,100163,16,2.58,0.004683109584764283,0.00561973150171714,901988624,32212254720,2294284288,0,0,0,3041603,6673,9544304,0.04793369,0.9025488,0.47960922,0.9025488
194206,263,263,0,1.0,107811,89047,16,2.58,0.0018750000000000001,0.0015625,884595616,32212254720,2294284288,0,0,0,3041754,6823,9544657,0.012322558,0.8592095,0.488553,0.8592095
196207,284,284,0,1.0,115179,98110,16,2.58,0.002188868042526579,0.0012507817385866166,867814712,32212254720,2294284288,0,0,0,3041914,6973,9545047,0.0053343964,0.84572566,0.49261245,0.84572566
198207,330,330,0,1.0,125220,122191,16,2.37,0.0018738288569643971,0.0028098657508585697,841493720,32212254720,2294284288,0,0,0,3042074,7126,9545523,0.005223844,0.76713043,0.49059236,0.76713043
200208,304,304,0,1.0,120468,111823,16,2.37,0.0018744142455482662,0.001875,823977408,32212254720,2294284288,0,0,0,3042234,7273,9545959,0.014545244,0.8829161,0.49215204,0.8829161
202209,277,277,0,1.0,112056,97673,16,2.18,0.001875586120662707,0.001562988433885589,803758496,32212254720,2294284288,0,0,0,3042387,7424,9546342,0.038120024,0.8581066,0.4912869,0.8581066
204209,312,312,0,1.0,121682,114219,16,2.18,0.0021916092673763305,3.1298904538341156E-4,783390520,32212254720,2294284288,0,0,0,3042547,7573,9546789,0.028012916,0.8709356,0.49663693,0.8709356
206210,322,322,0,1.0,123422,118250,16,2.18,0.023742580443611373,0.023742580443611373,759581224,32212254720,2294284288,0,0,0,3042707,7727,9547250,0.020539021,0.79675686,0.49534264,0.79675686
208210,296,296,0,1.0,117971,105988,16,2.0,0.0018744142455482662,0.0021875,737622872,32212254720,2294284288,0,0,0,3042867,7876,9547667,0.01794936,0.83087313,0.49756163,0.83087313
210211,284,284,0,1.0,111870,103058,16,2.0,0.001875586120662707,0.0015629884338855893,718322864,32212254720,2294284288,0,0,0,3043015,8025,9548072,0.0046170037,0.8555637,0.4919896,0.8555637
212211,304,304,0,1.0,114554,112511,16,1.84,0.0021861336664584633,0.0024984384759525295,691998616,32212254720,2294284288,0,0,0,3043161,8176,9548513,0.0045371256,0.81507254,0.4918463,0.81507254
214212,294,294,0,1.0,115861,108173,16,1.84,0.002188183807439825,0.001875586120662707,673065176,32212254720,2294284288,0,0,0,3043316,8325,9548933,0.016325759,0.8554099,0.4874701,0.8554099
216213,290,290,0,1.0,112765,104710,16,1.84,0.001876172607879925,0.0012503907471084713,651209528,32212254720,2294284288,0,0,0,3043463,8475,9549347,0.016885681,0.8256257,0.49649072,0.8256257
218213,247,247,0,1.0,89834,98633,16,2.74,0.2003125,0.20006251953735543,937062336,32212254720,2294284288,0,0,0,3043570,8624,9549725,0.026334088,0.8467814,0.48849732,0.8467814
220214,251,251,0,1.0,97386,90311,16,2.74,0.007189746795873711,0.006877149109096593,916191864,32212254720,2294284288,0,0,0,3043698,8774,9550083,0.0062038153,0.8242701,0.48861584,0.8242701
222214,350,350,0,1.0,130281,137708,16,2.52,0.001875586120662707,0.001562988433885589,888779832,32212254720,2294284288,0,0,0,3043858,8923,9550613,0.0061256196,0.8921829,0.49096486,0.8921829
224215,362,362,0,1.0,137936,135011,16,2.52,0.002188868042526579,0.0012507817385866166,860814656,32212254720,2294284288,0,0,0,3044034,9080,9551137,0.12772132,0.84700805,0.48962313,0.84700805
226215,368,368,0,1.0,134237,144491,16,2.52,0.010631644777986242,0.010006253908692933,831479376,32212254720,2294284288,0,0,0,3044194,9238,9551695,0.030168507,0.8648694,0.49867195,0.8648694
228216,289,289,0,1.0,111924,106147,16,2.32,0.001876759461995621,9.380863039399625E-4,809787096,32212254720,2294284288,0,0,0,3044340,9395,9552114,0.058615558,0.88341844,0.49104285,0.88341844
230216,284,284,0,1.0,113580,99789,16,2.32,0.001561524047470331,0.0018744142455482662,787296600,32212254720,2294284288,0,0,0,3044493,9553,9552511,0.0056881676,0.84987766,0.49995366,0.84987766
232217,292,292,0,1.0,117370,101271,16,2.13,0.010954616588419406,0.009386733416770964,759416168,32212254720,2294284288,0,0,0,3044653,9713,9552916,0.039203383,0.84142226,0.4926235,0.84142226
234218,288,288,0,1.0,116694,100481,16,2.13,0.002185451139556666,0.003123048094940662,736148144,32212254720,2294284288,0,0,0,3044813,9871,9553317,0.026640786,0.90029025,0.48395595,0.90029025
236218,298,298,0,1.0,118881,106395,16,2.13,0.0025015634771732333,0.0015634771732332708,710976472,32212254720,2294284288,0,0,0,3044973,10030,9553738,0.09563641,0.8364495,0.4888625,0.8364495
238219,276,276,0,1.0,113535,94320,16,1.96,0.011257035647279551,0.01063164477798624,685296592,32212254720,2294284288,0,0,0,3045133,10190,9554114,0.077531375,0.7956056,0.4887817,0.7956056
240219,276,276,0,1.0,114085,94853,16,1.96,0.002182725288431556,0.004365450576863112,657913576,32212254720,2294284288,0,0,0,3045293,10347,9554492,0.07694746,0.8278341,0.49466047,0.8278341
242220,312,312,0,1.0,130432,103466,16,1.8,0.0028151391929934315,0.0012511729746637473,630027760,32212254720,2294284288,0,0,0,3045479,10510,9554906,0.23895395,0.7954758,0.49473205,0.7954758
244220,295,295,0,1.0,119373,105223,16,1.8,0.002184769038701623,0.004057428214731586,601440856,32212254720,2294284288,0,0,0,3045640,10675,9555324,0.06253365,0.8227344,0.48063815,0.8227344
246221,265,265,0,1.0,154245,91941,16,1.8,0.005626758361988121,0.004688965301656768,576253416,32212254720,2294284288,0,0,0,3045792,10840,9555690,0.016732438,0.9254327,0.49361315,0.9254327
248222,244,244,0,1.0,94053,88682,16,2.7,0.19993761696818466,0.20180910792264506,935127024,32212254720,2294284288,0,0,0,3045912,11006,9556043,0.09593404,0.83007693,0.4747858,0.83007693
250222,280,280,0,1.0,109810,100630,16,2.7,0.0028169014084507044,9.389671361502347E-4,909750320,32212254720,2294284288,0,0,0,3046056,11172,9556441,0.11488977,0.838451,0.482231,0.838451
252223,332,332,0,1.0,133810,116689,16,2.48,0.0028089887640449437,0.004057428214731586,878395832,32212254720,2294284288,0,0,0,3046240,11342,9556899,0.28144577,0.818893,0.49300915,0.818893
254223,304,304,0,1.0,117698,106541,16,2.48,0.0028151391929934315,0.0015639662183296842,850916888,32212254720,2294284288,0,0,0,3046396,11516,9557321,0.04719645,0.8432086,0.48831767,0.8432086
256224,303,303,0,1.0,120595,108683,16,2.48,0.0028151391929934315,0.001876759461995621,825284832,32212254720,2294284288,0,0,0,3046556,11691,9557752,0.027141804,0.8627862,0.49269873,0.8627862
258225,304,304,0,1.0,119402,106379,16,2.28,0.0028072364316905803,0.004678727386150967,795706504,32212254720,2294284288,0,0,0,3046716,11867,9558177,0.027060112,0.82541746,0.48756182,0.82541746
260225,293,293,0,1.0,118187,102292,16,2.28,0.012210394489668127,0.010328638497652582,768815576,32212254720,2294284288,0,0,0,3046876,12042,9558583,0.012910565,0.8446766,0.4855788,0.8446766
262226,314,314,0,1.0,127509,104750,16,2.1,0.01185647425897036,0.013108614232209739,739051000,32212254720,2294284288,0,0,0,3047055,12223,9559000,0.20804553,0.8125856,0.49702063,0.8125856
264226,283,283,0,1.0,114510,97507,16,2.1,0.01189358372456964,0.010328638497652582,708875328,32212254720,2294284288,0,0,0,3047215,12406,9559385,0.03335569,0.8120472,0.49145693,0.8120472
266227,323,323,0,1.0,135231,105755,16,2.1,0.0034482758620689655,3.1347962382445143E-4,679078912,32212254720,2294284288,0,0,0,3047407,12594,9559810,0.23847188,0.8282174,0.4941582,0.8282174
268227,293,293,0,1.0,116321,100944,16,1.93,0.002182725288431556,0.004365450576863112,650002000,32212254720,2294284288,0,0,0,3047567,12786,9560210,0.010032035,0.775668,0.4905748,0.775668
270228,296,296,0,1.0,118024,104902,16,1.93,0.0071964956195244055,0.005944931163954943,621542816,32212254720,2294284288,0,0,0,3047727,12977,9560626,0.007069543,0.82341474,0.49194232,0.82341474
272228,262,262,0,1.0,106243,91112,16,1.78,0.0034364261168384883,0.003436426116838488,595386248,32212254720,2294284288,0,0,0,3047871,13167,9560990,0.012374718,0.83587253,0.48824114,0.83587253
274229,292,292,0,1.0,115634,104197,16,1.78,0.031269543464665414,0.030644152595372107,563327688,32212254720,2294284288,0,0,0,3048028,13360,9561399,0.010626909,0.8198057,0.47172138,0.8198057
276229,268,268,0,1.0,108700,89990,16,1.78,0.013454317897371715,0.011889862327909888,533526400,32212254720,2294284288,0,0,0,3048173,13553,9561759,0.18416674,0.7938037,0.49209777,0.7938037
