time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
76069,0,0,0,1.0,0,0,8,1.38,0.0,0.0,79082520,4055891968,206569472,0,0,0,252143,914,788074,0.0,0.4934628,0.0,0.4934628
78070,10,10,0,1.0,3965,3965,8,1.27,0.0,0.0,78608240,4055891968,206569472,0,0,0,252148,939,788089,0.124999985,0.5331969,0.25599584,0.5331969
80070,12,12,0,1.0,2390,2390,8,1.27,6.253908692933083E-4,0.0,78502688,4055891968,206569472,0,0,0,252148,963,788104,0.0,0.49294195,0.0309092,0.49294195
82072,17,17,0,1.0,37256,37256,8,1.25,0.0037453183520599247,0.004369538077403246,77184904,4055891968,206569472,0,0,0,252157,988,788128,0.22499998,0.5311128,0.4706508,0.5311128
84072,227,226,1,0.9955947136563876,88638,88638,8,1.25,0.04015056461731493,0.03638644918444166,68155608,4055891968,206569472,0,0,0,252264,1016,788461,0.07746178,0.50159955,0.5940077,0.5940077
86073,0,0,0,1.0,0,0,8,1.25,6.25E-4,0.0,68149528,4055891968,206569472,0,0,0,252264,1040,788461,0.0,0.49176255,0.0,0.49176255
88073,0,0,0,1.0,0,0,8,1.15,0.023779724655819776,0.02315394242803504,82827144,4055891968,206569472,0,0,0,252264,1065,788461,0.0,0.50807136,0.0,0.50807136
90074,30,30,0,1.0,9527,9527,8,1.15,0.005625,0.005,35989680,4055891968,206569472,0,0,0,252273,1090,788503,0.11879034,0.49121532,0.48524895,0.49121532
92075,0,0,0,1.0,0,0,8,1.15,6.25E-4,6.25E-4,35987632,4055891968,206569472,0,0,0,252273,1114,788503,0.0,0.49090365,0.0,0.49090365
94075,26,26,0,1.0,7941,7941,8,1.05,0.0,6.25E-4,35035896,4055891968,206569472,0,0,0,252280,1139,788539,0.109282985,0.51529384,0.4397338,0.51529384
96076,0,0,0,1.0,0,0,8,1.05,6.25E-4,0.0,34935632,4055891968,206569472,0,0,0,252280,1163,788539,0.0,0.4903218,0.0,0.4903218
98076,0,0,0,1.0,0,0,8,0.97,0.0,0.0,34932984,4055891968,206569472,0,0,0,252280,1187,788539,0.0,0.49005198,0.0,0.49005198
100077,0,0,0,1.0,0,0,8,0.97,6.253908692933083E-4,0.0,34929552,4055891968,206569472,0,0,0,252280,1211,788539,0.0,0.48979065,0.0,0.48979065
102078,0,0,0,1.0,0,0,8,0.97,0.0,0.0012484394506866417,34926896,4055891968,206569472,0,0,0,252280,1235,788539,0.0,0.48949078,0.0,0.48949078
104078,0,0,0,1.0,0,0,8,0.89,0.0,6.246096189881324E-4,34920824,4055891968,206569472,0,0,0,252280,1259,788539,0.0,0.4891987,0.0,0.4891987
106079,69,69,0,1.0,26647,26647,8,0.89,0.0018738288569643971,0.0018738288569643971,30985352,4055891968,206569472,0,0,0,252313,1286,788641,0.25139517,0.5916753,0.8484314,0.8484314
108079,56,56,0,1.0,18576,18576,8,0.82,0.005625,0.005625,42567640,4055891968,206569472,0,0,0,252331,1322,788722,0.3802588,0.65322495,0.81526256,0.81526256
110080,71,71,0,1.0,23019,23019,8,0.82,0.001875,0.00125,36954968,4055891968,206569472,0,0,0,252354,1362,788821,0.019702787,0.6457665,0.14086233,0.6457665
112081,0,0,0,1.0,0,0,8,0.82,0.0,0.0,36947024,4055891968,206569472,0,0,0,252354,1402,788821,0.0,0.6721287,0.0,0.6721287
114081,0,0,0,1.0,0,0,8,0.75,6.253908692933083E-4,0.0,36718288,4055891968,206569472,0,0,0,252354,1442,788821,0.0,0.671819,0.0,0.671819
116082,23,23,0,1.0,7463,7463,8,0.75,6.25E-4,6.25E-4,36033080,4055891968,206569472,0,0,0,252361,1483,788854,0.1468596,0.69651407,0.49848026,0.69651407
118082,3,3,0,1.0,478,478,8,0.69,0.029393370856785492,0.028767979987492184,83984568,4055891968,206569472,0,0,0,252361,1524,788857,0.0,0.6687898,0.002725322,0.6687898
120083,0,0,0,1.0,0,0,8,0.69,6.25E-4,0.0,83690992,4055891968,206569472,0,0,0,252361,1564,788857,0.0,0.6710332,0.0,0.6710332
122083,92,92,0,1.0,34110,34110,8,0.69,0.0012507817385866166,6.253908692933083E-4,77912296,4055891968,206569472,0,0,0,252401,1613,788992,0.35805392,0.75836086,0.759639,0.759639
124084,52,52,0,1.0,18250,18250,8,0.64,6.25E-4,0.00125,75743432,4055891968,206569472,0,0,0,252421,1670,789067,0.007157694,0.7672847,0.09072553,0.7672847
126085,0,0,0,1.0,0,0,8,0.64,0.00125,6.25E-4,75498480,4055891968,206569472,0,0,0,252421,1726,789067,0.0,0.78008133,0.0,0.78008133
128085,0,0,0,1.0,0,0,8,0.59,6.253908692933083E-4,0.0,74766568,4055891968,206569472,0,0,0,252421,1782,789067,0.0,0.7797886,0.0,0.7797886
130086,69,69,0,1.0,26332,26332,8,0.59,6.246096189881324E-4,0.0018738288569643971,70687896,4055891968,206569472,0,0,0,252453,1841,789169,0.26462504,0.81547976,0.86708677,0.86708677
132086,31,31,0,1.0,8582,8582,8,0.59,0.00125,6.25E-4,68475112,4055891968,206569472,0,0,0,252459,1906,789211,0.017199248,0.7827686,0.112960085,0.7827686
134087,51,51,0,1.0,15882,15882,8,0.54,0.006257822277847309,0.0050062578222778474,79447448,4055891968,206569472,0,0,0,252473,1972,789283,0.20868994,0.7953093,0.7087309,0.7953093
136087,1,1,0,1.0,0,0,8,0.54,6.253908692933083E-4,0.0,79359240,4055891968,206569472,0,0,0,252473,2036,789283,0.0,0.79825705,0.0,0.79825705
138088,0,0,0,1.0,0,0,8,0.5,6.25E-4,0.0,78946408,4055891968,206569472,0,0,0,252473,2100,789283,0.0,0.79925144,0.0,0.79925144
140088,0,0,0,1.0,0,0,8,0.5,0.0,0.0,78383168,4055891968,206569472,0,0,0,252473,2164,789283,0.0,0.7990058,0.0,0.7990058
142089,41,41,0,1.0,39504,39504,8,0.5,0.008119925046845722,0.0074953154278575886,32461952,4055891968,206569472,0,0,0,252488,2230,789340,0.21751598,0.7999632,0.4892506,0.7999632
144090,296,295,1,0.9966216216216216,121716,121716,8,0.46,0.0037593984962406013,0.002506265664160401,72795360,4055891968,206569472,0,0,0,252628,2304,789775,0.14125875,0.7195042,0.8940721,0.8940721
146090,295,295,0,1.0,115132,115132,8,0.46,0.01125,0.010624999999999999,58492792,4055891968,206569472,0,0,0,252768,2370,790210,0.17347871,0.7133487,0.89652646,0.89652646
148091,32,32,0,1.0,11821,11821,8,0.42,0.029393370856785492,0.029393370856785492,85771752,4055891968,206569472,0,0,0,252781,2435,790255,0.0016614109,0.79097915,0.024042148,0.79097915
150091,0,0,0,1.0,0,0,8,0.42,0.00125,6.25E-4,85392104,4055891968,206569472,0,0,0,252781,2499,790255,0.0,0.7976027,0.0,0.7976027
152092,0,0,0,1.0,0,0,8,0.42,6.253908692933083E-4,0.0,84683112,4055891968,206569472,0,0,0,252781,2563,790255,0.0,0.7972657,0.0,0.7972657
154092,0,0,0,1.0,0,0,8,0.39,0.0,0.0,84190488,4055891968,206569472,0,0,0,252781,2627,790255,0.0,0.79699117,0.0,0.79699117
156093,28,28,0,1.0,8734,8734,8,0.39,0.0062499999999999995,0.005625,38230544,4055891968,206569472,0,0,0,252789,2692,790294,0.04367381,0.7847189,0.22285067,0.7847189
158093,0,0,0,1.0,0,0,8,0.35,0.0,6.246096189881324E-4,37588400,4055891968,206569472,0,0,0,252789,2756,790294,0.0,0.7964981,0.0,0.7964981
160094,0,0,0,1.0,0,0,8,0.35,6.253908692933083E-4,0.0,36918936,4055891968,206569472,0,0,0,252789,2820,790294,0.0,0.79625267,0.0,0.79625267
162095,0,0,0,1.0,0,0,8,0.35,6.25E-4,0.0,36153912,4055891968,206569472,0,0,0,252789,2884,790294,0.0,0.795927,0.0,0.795927
164095,0,0,0,1.0,0,0,8,0.33,6.253908692933083E-4,0.0,35552144,4055891968,206569472,0,0,0,252789,2948,790294,0.0,0.7956598,0.0,0.7956598
166096,0,0,0,1.0,0,0,8,0.33,0.0,0.0,34831088,4055891968,206569472,0,0,0,252789,3012,790294,0.0,0.79540664,0.0,0.79540664
168096,24,24,0,1.0,7148,7148,8,0.3,6.253908692933083E-4,0.0,33470152,4055891968,206569472,0,0,0,252795,3077,790327,0.035221554,0.7846193,0.17248537,0.7846193
170097,0,0,0,1.0,0,0,8,0.3,6.253908692933083E-4,0.0,32639952,4055891968,206569472,0,0,0,252795,3141,790327,0.0,0.79489,0.0,0.79489
172097,75,75,0,1.0,27766,27766,8,0.3,0.0012492192379762648,0.0018738288569643971,27418976,4055891968,206569472,0,0,0,252827,3210,790438,0.17599618,0.82751095,0.7271623,0.82751095
174098,28,28,0,1.0,8734,8734,8,0.27,0.005628517823639775,0.0050031269543464665,41520696,4055891968,206569472,0,0,0,252835,3283,790477,0.110018,0.8267668,0.5719392,0.8267668
176098,1,1,0,1.0,0,0,8,0.27,6.253908692933083E-4,0.0,40534400,4055891968,206569472,0,0,0,252835,3355,790477,0.0,0.8111904,0.0,0.8111904
178099,0,0,0,1.0,0,0,8,0.25,0.02873204247345409,0.029356652092442224,85816560,4055891968,206569472,0,0,0,252835,3428,790477,0.0,0.8102369,0.0,0.8102369
180100,0,0,0,1.0,0,0,8,0.25,6.253908692933083E-4,0.0,85114312,4055891968,206569472,0,0,0,252835,3500,790477,0.0,0.8119531,0.0,0.8119531
182100,0,0,0,1.0,0,0,8,0.25,0.0,0.0,84431368,4055891968,206569472,0,0,0,252835,3572,790477,0.0,0.81160283,0.0,0.81160283
184101,0,0,0,1.0,0,0,8,0.23,6.253908692933083E-4,0.0,83634152,4055891968,206569472,0,0,0,252835,3645,790477,0.0,0.8258806,0.0,0.8258806
186101,0,0,0,1.0,0,0,8,0.23,6.25E-4,0.0,82929280,4055891968,206569472,0,0,0,252835,3717,790477,0.0,0.8256291,0.0,0.8256291
188102,0,0,0,1.0,0,0,8,0.21,6.253908692933083E-4,0.0,82170072,4055891968,206569472,0,0,0,252835,3789,790477,0.0,0.8253713,0.0,0.8253713
190102,0,0,0,1.0,0,0,8,0.21,0.0,0.0,81468144,4055891968,206569472,0,0,0,252835,3861,790477,0.0,0.82512546,0.0,0.82512546
192103,0,0,0,1.0,0,0,8,0.21,0.0012507817385866166,0.0,80483272,4055891968,206569472,0,0,0,252835,3933,790477,0.0,0.824795,0.0,0.824795
194104,0,0,0,1.0,0,0,8,0.2,6.242197253433209E-4,0.0012484394506866417,79790072,4055891968,206569472,0,0,0,252835,4005,790477,0.0,0.824508,0.0,0.824508
196104,0,0,0,1.0,0,0,8,0.2,0.0,0.0012492192379762648,79033200,4055891968,206569472,0,0,0,252835,4077,790477,0.0,0.8242363,0.0,0.8242363
198105,0,0,0,1.0,0,0,8,0.18,6.253908692933083E-4,0.0,78367608,4055891968,206569472,0,0,0,252835,4149,790477,0.0,0.82397336,0.0,0.82397336
200105,0,0,0,1.0,0,0,8,0.18,6.25E-4,0.0,77466024,4055891968,206569472,0,0,0,252835,4221,790477,0.0,0.8237158,0.0,0.8237158
202106,24,24,0,1.0,9564,9564,8,0.18,0.0012515644555694619,0.0012515644555694619,74996928,4055891968,206569472,0,0,0,252848,4295,790513,0.19374435,0.84860784,0.63824517,0.84860784
204106,294,293,1,0.9965986394557823,147596,147596,8,0.25,0.014402003757044458,0.012523481527864746,51514480,4055891968,206569472,0,0,0,252988,4375,790945,0.10645818,0.7938437,0.93469185,0.93469185
206107,122,122,0,1.0,47967,47967,8,0.25,0.0018726591760299626,0.003121098626716604,45749632,4055891968,206569472,0,0,0,253043,4447,791122,0.025221575,0.7956963,0.31329298,0.7956963
208107,0,0,0,1.0,0,0,8,0.23,0.028107432854465958,0.02873204247345409,86349784,4055891968,206569472,0,0,0,253043,4520,791122,0.0,0.83470446,0.0,0.83470446
210108,0,0,0,1.0,0,0,8,0.23,6.242197253433209E-4,0.0012484394506866417,85554272,4055891968,206569472,0,0,0,253043,4592,791122,0.0,0.83632386,0.0,0.83632386
212109,42,42,0,1.0,16653,16653,8,0.23,6.246096189881324E-4,0.0018738288569643971,81557480,4055891968,206569472,0,0,0,253064,4667,791185,0.27974162,0.86925066,0.8182832,0.86925066
214109,51,51,0,1.0,16827,16827,8,0.21,0.013758599124452783,0.012507817385866166,49183696,4055891968,206569472,0,0,0,253081,4750,791257,0.17499804,0.8680395,0.5545405,0.8680395
216110,7,7,0,1.0,1434,1434,8,0.21,6.253908692933083E-4,0.0,48228672,4055891968,206569472,0,0,0,253081,4838,791266,0.0,0.8572413,0.0117435455,0.8572413
218110,0,0,0,1.0,0,0,8,0.19,6.253908692933083E-4,0.0,47011928,4055891968,206569472,0,0,0,253081,4926,791266,0.0,0.8637335,0.0,0.8637335
220111,0,0,0,1.0,0,0,8,0.19,6.253908692933083E-4,0.0,46015664,4055891968,206569472,0,0,0,253081,5014,791266,0.0,0.8634783,0.0,0.8634783
222111,0,0,0,1.0,0,0,8,0.19,6.25E-4,0.0,45125544,4055891968,206569472,0,0,0,253081,5102,791266,0.0,0.86313117,0.0,0.86313117
224112,24,24,0,1.0,7148,7148,8,0.17,6.25E-4,6.25E-4,43229312,4055891968,206569472,0,0,0,253087,5191,791299,0.07148447,0.8524014,0.3312835,0.8524014
226112,0,0,0,1.0,0,0,8,0.17,0.0,6.25E-4,42341448,4055891968,206569472,0,0,0,253087,5279,791299,0.0,0.8625928,0.0,0.8625928
228113,0,0,0,1.0,0,0,8,0.16,0.0012507817385866166,0.0,41312440,4055891968,206569472,0,0,0,253087,5367,791299,0.0,0.8623458,0.0,0.8623458
230113,12,12,0,1.0,4758,4758,8,0.16,0.0024984384759525295,0.003123048094940662,84116280,4055891968,206569472,0,0,0,253093,5456,791317,0.14999998,0.87268424,0.33456373,0.87268424
232114,16,16,0,1.0,3976,3976,8,0.16,0.0068792995622263915,0.0068792995622263915,55280560,4055891968,206569472,0,0,0,253095,5544,791338,6.5748765E-7,0.8507933,0.038177785,0.8507933
234115,0,0,0,1.0,0,0,8,0.15,6.253908692933083E-4,0.0,54227560,4055891968,206569472,0,0,0,253095,5632,791338,0.0,0.8614959,0.0,0.8614959
236115,26,26,0,1.0,7941,7941,8,0.15,0.01125,0.010625,70057776,4055891968,206569472,0,0,0,253102,5721,791374,0.05249771,0.8492221,0.29092982,0.8492221
238116,59,59,0,1.0,21422,21422,8,0.14,0.02876797998749218,0.028767979987492184,82263960,4055891968,206569472,0,0,0,253126,5815,791461,0.19081768,0.88319355,0.7032999,0.88319355
240116,1,1,0,1.0,0,0,8,0.14,6.25E-4,0.0,81297400,4055891968,206569472,0,0,0,253126,5911,791461,0.0,0.87378705,0.0,0.87378705
242117,0,0,0,1.0,0,0,8,0.14,6.253908692933083E-4,0.0,80170848,4055891968,206569472,0,0,0,253126,6007,791461,0.0,0.87426895,0.0,0.87426895
244118,0,0,0,1.0,0,0,8,0.12,6.25E-4,6.246096189881324E-4,79147192,4055891968,206569472,0,0,0,253126,6103,791461,0.0,0.8739536,0.0,0.8739536
246118,0,0,0,1.0,0,0,8,0.12,6.25E-4,0.0,78066936,4055891968,206569472,0,0,0,253126,6199,791461,0.0,0.8736506,0.0,0.8736506
248119,26,26,0,1.0,7941,7941,8,0.11,0.0050031269543464665,0.0050031269543464665,30024840,4055891968,206569472,0,0,0,253133,6296,791497,0.033491608,0.8613682,0.19196664,0.8613682
250119,26,26,0,1.0,7941,7941,8,0.11,0.005632040050062578,0.004380475594493116,46098912,4055891968,206569472,0,0,0,253140,6393,791533,0.03345059,0.8610823,0.18547158,0.8610823
252120,21,21,0,1.0,6985,6985,8,0.11,0.0062499999999999995,0.005,60217496,4055891968,206569472,0,0,0,253147,6490,791563,0.1271108,0.8829688,0.5283946,0.8829688
254121,5,5,0,1.0,956,956,8,0.1,6.246096189881324E-4,0.0012492192379762648,58753448,4055891968,206569472,0,0,0,253147,6586,791569,0.0,0.8665315,0.00810336,0.8665315
256121,22,22,0,1.0,6355,6355,8,0.1,6.253908692933083E-4,0.0,57013024,4055891968,206569472,0,0,0,253152,6683,791599,0.05886796,0.8614935,0.28726435,0.8614935
258122,26,26,0,1.0,7941,7941,8,0.1,0.010012515644555695,0.008760951188986232,72859384,4055891968,206569472,0,0,0,253159,6780,791635,0.070732355,0.8608125,0.35513338,0.8608125
260122,0,0,0,1.0,0,0,8,0.1,6.253908692933083E-4,0.0,71913312,4055891968,206569472,0,0,0,253159,6876,791635,0.0,0.87147063,0.0,0.87147063
262123,24,24,0,1.0,8892,8892,8,0.1,6.253908692933083E-4,0.001876172607879925,69030760,4055891968,206569472,0,0,0,253172,6974,791671,0.19398719,0.8889979,0.65937823,0.8889979
264124,297,297,0,1.0,148616,148616,8,0.17,0.048155096935584736,0.04690431519699812,27453520,4055891968,206569472,0,0,0,253312,7080,792106,0.16161531,0.7991437,0.913758,0.913758
266124,201,201,0,1.0,76149,76149,8,0.17,0.035558328134747345,0.038053649407361195,77834408,4055891968,206569472,0,0,0,253399,7177,792397,0.052205462,0.78455913,0.49486586,0.78455913
268125,22,22,0,1.0,6355,6355,8,0.15,0.029411764705882353,0.02753441802252816,84823832,4055891968,206569472,0,0,0,253404,7275,792427,0.074131474,0.87250924,0.3542005,0.87250924
270125,0,0,0,1.0,0,0,8,0.15,6.253908692933083E-4,0.0,83662440,4055891968,206569472,0,0,0,253404,7371,792427,0.0,0.88044,0.0,0.88044
272126,0,0,0,1.0,0,0,8,0.15,6.25E-4,0.0,82489296,4055891968,206569472,0,0,0,253404,7467,792427,0.0,0.88010365,0.0,0.88010365
274126,0,0,0,1.0,0,0,8,0.14,0.0,0.0,81156840,4055891968,206569472,0,0,0,253404,7563,792427,0.0,0.8798552,0.0,0.8798552
276127,0,0,0,1.0,0,0,8,0.14,6.253908692933083E-4,0.0,80018904,4055891968,206569472,0,0,0,253404,7659,792427,0.0,0.87962127,0.0,0.87962127
278127,0,0,0,1.0,0,0,8,0.13,6.242197253433209E-4,0.0012484394506866417,78534424,4055891968,206569472,0,0,0,253404,7755,792427,0.0,0.8793903,0.0,0.8793903
280128,0,0,0,1.0,0,0,8,0.13,0.0,6.25E-4,77401632,4055891968,206569472,0,0,0,253404,7851,792427,0.0,0.87914515,0.0,0.87914515
282129,60,60,0,1.0,21422,21422,8,0.13,0.00125,0.00125,73089600,4055891968,206569472,0,0,0,253428,7956,792514,0.06809869,0.8763415,0.28314176,0.8763415
284129,0,0,0,1.0,0,0,8,0.12,6.253908692933083E-4,0.0,71348728,4055891968,206569472,0,0,0,253428,8060,792514,0.0,0.89006823,0.0,0.89006823
286130,59,59,0,1.0,21422,21422,8,0.12,0.001877346683354193,0.0,67133680,4055891968,206569472,0,0,0,253452,8169,792601,0.19069661,0.9055012,0.74062663,0.9055012
288130,1,1,0,1.0,0,0,8,0.11,6.253908692933083E-4,0.0,65614480,4055891968,206569472,0,0,0,253452,8281,792601,0.0,0.8957293,0.0,0.8957293
290131,47,47,0,1.0,14926,14926,8,0.11,0.005621486570893191,0.006246096189881324,75235304,4055891968,206569472,0,0,0,253466,8395,792667,0.117987104,0.89299625,0.4403099,0.89299625
292131,5,5,0,1.0,956,956,8,0.11,6.253908692933083E-4,0.0,73676160,4055891968,206569472,0,0,0,253466,8507,792673,0.0,0.89191115,0.003182138,0.89191115
294132,0,0,0,1.0,0,0,8,0.1,6.253908692933083E-4,0.0,72488536,4055891968,206569472,0,0,0,253466,8619,792673,0.0,0.8957509,0.0,0.8957509
296132,0,0,0,1.0,0,0,8,0.1,6.253908692933083E-4,0.0,71127568,4055891968,206569472,0,0,0,253466,8731,792673,0.0,0.8955148,0.0,0.8955148
298133,0,0,0,1.0,0,0,8,0.09,0.03005635566687539,0.02819548872180451,85370080,4055891968,206569472,0,0,0,253466,8844,792673,0.0,0.893299,0.0,0.893299
300133,0,0,0,1.0,0,0,8,0.09,6.246096189881324E-4,0.0012492192379762648,84094552,4055891968,206569472,0,0,0,253466,8956,792673,0.0,0.8950203,0.0,0.8950203
302134,0,0,0,1.0,0,0,8,0.09,0.0,0.0,82868816,4055891968,206569472,0,0,0,253466,9068,792673,0.0,0.8946784,0.0,0.8946784
304134,61,61,0,1.0,22530,22530,8,0.08,0.0025031289111389237,0.0012515644555694619,77848160,4055891968,206569472,0,0,0,253492,9185,792763,0.2118912,0.9137618,0.7391156,0.9137618
306135,3,3,0,1.0,478,478,8,0.08,6.253908692933083E-4,0.0,76321400,4055891968,206569472,0,0,0,253492,9305,792766,0.0,0.9034617,5.2848004E-4,0.9034617
308135,0,0,0,1.0,0,0,8,0.08,6.25E-4,0.0,74939896,4055891968,206569472,0,0,0,253492,9425,792766,0.0,0.9055838,0.0,0.9055838
